strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A0_base_point,2025-11-28,2025-11-27,2025-11-27,2025-11-27,,35219.51339748971,554.4171156666673,18614.049334756844,3160.4378297997264,21774.48716455657,7456.044579055556,7370.132751537037
A0_base_point,2025-11-29,2025-11-28,2025-11-28,2025-11-28,,36873.17898738683,2361.050659550001,19327.805732770397,15257.70930144343,34585.51503421383,7370.132751537037,8358.866147
A0_base_point,2025-11-30,2025-11-29,2025-11-29,2025-11-29,,82180.4858885391,2581.7807667333213,51537.05625040161,17001.362592703535,68538.41884310514,8358.866147,8449.17281911111
A0_base_point,2025-12-01,2025-11-30,2025-11-30,2025-11-30,,82717.1912068107,7947.0536063,51848.385301722796,44098.96897598525,95947.35427770804,8449.17281911111,8315.998301777778
A0_base_point,2025-12-02,2025-12-01,2025-12-01,2025-12-01,,83193.46781427984,9724.189385683327,52173.33026959897,54518.54061402611,106691.87088362509,8315.998301777778,8394.759725870368
A0_base_point,2025-12-03,2025-12-02,2025-12-02,2025-12-02,,84228.04931257202,7227.859714466667,52929.35742845669,40796.89893950065,93726.25636795735,8394.759725870368,8319.388749092592
A0_base_point,2025-12-04,2025-12-03,2025-12-03,2025-12-03,,84216.68332438271,6668.114018016668,53162.47307935165,35108.02272125095,88270.49580060261,8319.388749092592,7730.602792000001
A0_base_point,2025-12-05,2025-12-04,2025-12-04,2025-12-04,,37986.1236991358,6402.115625400002,19985.282455485885,36259.48589612407,56244.76835160995,7730.602792000001,7618.421346685185
A0_base_point,2025-12-06,2025-12-05,2025-12-05,2025-12-05,,39106.72099337449,8259.02325295,20398.985517724483,48042.69754328617,68441.68306101064,7618.421346685185,8321.554789981483
A0_base_point,2025-12-07,2025-12-06,2025-12-06,2025-12-06,,85740.1894111317,6457.109399300008,54089.46006921262,36006.360495569155,90095.82056478178,8321.554789981483,8349.4051735
A0_base_point,2025-12-08,2025-12-07,2025-12-07,2025-12-07,,88385.90384555556,4360.0421573499925,55823.541749897,25172.315943482172,80995.85769337918,8349.4051735,8524.546909777779
A0_base_point,2025-12-09,2025-12-08,2025-12-08,2025-12-08,,88382.98561135802,3900.2856410086415,55937.2006411474,21674.63604001939,77611.8366811668,8524.546909777779,8548.927012814815
A0_base_point,2025-12-10,2025-12-09,2025-12-09,2025-12-09,,88334.32589487654,4365.044712856786,55870.21601395536,24938.78590121928,80809.00191517465,8548.927012814815,8347.199399314817
A0_base_point,2025-12-11,2025-12-10,2025-12-10,2025-12-10,,88968.6148457613,2093.863381649996,56384.567877029505,10259.151962460524,66643.71983949002,8347.199399314817,8377.323589148149
A0_base_point,2025-12-12,2025-12-11,2025-12-11,2025-12-11,,41738.224449506175,5371.093790583338,21770.39068281265,33785.96439479007,55556.35507760271,8377.323589148149,8404.961743351852
A0_base_point,2025-12-13,2025-12-12,2025-12-12,2025-12-12,,42624.06390135802,4764.363081333336,22094.91006866972,29543.385359884414,51638.295428554135,8404.961743351852,8523.324114074074
A0_base_point,2025-12-14,2025-12-13,2025-12-13,2025-12-13,,89363.13104211935,3992.1808372666637,56644.294175721414,21643.221953664935,78287.51612938635,8523.324114074074,8473.810790296297
A0_base_point,2025-12-15,2025-12-14,2025-12-14,2025-12-14,,91577.11722438272,2658.1032853333286,58038.24592730265,14920.790449410002,72959.03637671265,8473.810790296297,8544.48715174074
A0_base_point,2025-12-16,2025-12-15,2025-12-15,2025-12-15,,91888.02319613169,2198.572022411938,58420.52532177372,11716.848072988832,70137.37339476254,8544.48715174074,8402.72202325926
A0_base_point,2025-12-17,2025-12-16,2025-12-16,2025-12-16,,92241.68266096708,1109.7007065833382,58469.77613796248,5697.18959327057,64166.96573123305,8402.72202325926,8530.464666037036
A0_base_point,2025-12-18,2025-12-17,2025-12-17,2025-12-17,,91674.6173448354,1817.6538026078229,58331.85267826576,8976.397220149123,67308.24989841488,8530.464666037036,8476.999235370371
A0_base_point,2025-12-19,2025-12-18,2025-12-18,2025-12-18,,44929.55675069959,1820.3166485944453,23299.761841614487,11438.095319915947,34737.85716153044,8476.999235370371,8388.873607407406
A0_base_point,2025-12-20,2025-12-19,2025-12-19,2025-12-19,,45360.89523796296,1680.049666541142,23443.72154641615,9667.94104958903,33111.662596005175,8388.873607407406,8432.340625648147
A0_base_point,2025-12-21,2025-12-20,2025-12-20,2025-12-20,,91596.1013561317,2318.1361018166617,58270.351133497534,13141.362633343213,71411.71376684074,8432.340625648147,8559.223391166666
A0_base_point,2025-12-22,2025-12-21,2025-12-21,2025-12-21,,92627.97061479425,1266.343508949998,58880.74857615806,7342.390222834447,66223.1387989925,8559.223391166666,8523.965926425924
A0_base_point,2025-12-23,2025-12-22,2025-12-22,2025-12-22,,93011.79268230454,0.0,59290.10886005969,0.0,59290.10886005969,8523.965926425924,8557.687169518522
A0_base_point,2025-12-24,2025-12-23,2025-12-23,2025-12-23,,92704.19348430041,793.3027389333256,58837.528570070135,5102.675799705944,63940.20436977608,8557.687169518522,8558.836004574074
A0_base_point,2025-12-25,2025-12-24,2025-12-24,2025-12-24,,92461.68123975309,428.3170149500013,58875.55412780364,2854.6652655453463,61730.219393348976,8558.836004574074,8522.406472018518
A0_base_point,2025-12-26,2025-12-25,2025-12-25,2025-12-25,,46031.01614909465,1163.8599530333386,23883.521951274706,7188.261199861789,31071.783151136493,8522.406472018518,8543.087042203704
A0_base_point,2025-12-27,2025-12-26,2025-12-26,2025-12-26,,46246.02723069959,1332.8299626499957,23897.748714694804,8813.588868851228,32711.337583546032,8543.087042203704,8635.2981195
A0_base_point,2025-12-28,2025-12-27,2025-12-27,2025-12-27,,92786.85861063785,415.8812765000027,59158.079239419734,2145.8843872828297,61303.963626702556,8635.2981195,8631.6081765
A0_base_point,2025-12-29,2025-12-28,2025-12-28,2025-12-28,,93440.76290808641,61.006999516669566,59517.52329860031,291.0334270452787,59808.55672564558,8631.6081765,8466.412867888888
A0_base_point,2025-12-30,2025-12-29,2025-12-29,2025-12-29,,93479.71418004113,148.80504333333292,59478.49345507042,753.2095883883313,60231.70304345875,8466.412867888888,8567.73068259259
A0_base_point,2025-12-31,2025-12-30,2025-12-30,2025-12-30,,92870.63967683128,1007.3906668333339,59017.739495576825,5800.2335968151665,64817.973092391985,8567.73068259259,8403.14516051852
A1_fixed_q80,2025-02-01,2025-01-31,2025-01-31,2025-01-31,0.8,49651.77086100549,0.0,25636.21824942787,0.0,25636.21824942787,6000.0,9758.412549712346
A1_fixed_q80,2025-02-02,2025-02-01,2025-02-01,2025-02-01,0.8,91442.67358361179,0.0,58109.497491243426,0.0,58109.497491243426,9758.412549712346,9532.11409554321
A1_fixed_q80,2025-02-03,2025-02-02,2025-02-02,2025-02-02,0.8,90584.11662564334,0.0,57380.841576476305,0.0,57380.841576476305,9532.11409554321,9410.58491116914
A1_fixed_q80,2025-02-04,2025-02-03,2025-02-03,2025-02-03,0.8,91108.8579553347,0.0,57668.7525928825,0.0,57668.7525928825,9410.58491116914,9481.523292517284
A1_fixed_q80,2025-02-05,2025-02-04,2025-02-04,2025-02-04,0.8,91206.95957368589,0.0,57814.89399897045,0.0,57814.89399897045,9481.523292517284,9483.27935227284
A1_fixed_q80,2025-02-06,2025-02-05,2025-02-05,2025-02-05,0.8,91278.90467506036,21.196847666666372,57922.870364082206,123.72250572816495,58046.592869810374,9483.27935227284,9425.868291534569
A1_fixed_q80,2025-02-07,2025-02-06,2025-02-06,2025-02-06,0.8,44472.66731217271,0.0,23097.010041582464,0.0,23097.010041582464,9425.868291534569,9283.387921450614
A1_fixed_q80,2025-02-08,2025-02-07,2025-02-07,2025-02-07,0.8,43046.3634112332,0.0,22325.527153712108,0.0,22325.527153712108,9283.387921450614,9447.312887635799
A1_fixed_q80,2025-02-09,2025-02-08,2025-02-08,2025-02-08,0.8,88604.17821347188,0.0,55978.17095105745,0.0,55978.17095105745,9447.312887635799,9169.034960012348
A1_fixed_q80,2025-02-10,2025-02-09,2025-02-09,2025-02-09,0.8,88777.41660386008,0.0,55927.805747866885,0.0,55927.805747866885,9169.034960012348,9121.483563141976
A1_fixed_q80,2025-02-11,2025-02-10,2025-02-10,2025-02-10,0.8,87206.38843701646,0.0,54706.97094986755,0.0,54706.97094986755,9121.483563141976,8963.63328017037
A1_fixed_q80,2025-02-12,2025-02-11,2025-02-11,2025-02-11,0.8,86411.00473134706,0.0,54137.92480114552,0.0,54137.92480114552,8963.63328017037,9108.795992660493
A1_fixed_q80,2025-02-13,2025-02-12,2025-02-12,2025-02-12,0.8,85371.477189107,0.0,53681.76212224949,0.0,53681.76212224949,9108.795992660493,8512.74709765679
A1_fixed_q80,2025-02-14,2025-02-13,2025-02-13,2025-02-13,0.8,38260.59009470645,0.0,19975.888348563007,0.0,19975.888348563007,8512.74709765679,8529.24252529383
A1_fixed_q80,2025-02-15,2025-02-14,2025-02-14,2025-02-14,0.8,38000.41494182579,0.0,19805.560607073094,0.0,19805.560607073094,8529.24252529383,8910.381880718525
A1_fixed_q80,2025-02-16,2025-02-15,2025-02-15,2025-02-15,0.8,82450.49195159052,8.447200000000066,51310.46293599239,38.4305364000003,51348.893472392396,8910.381880718525,8905.015625192595
A1_fixed_q80,2025-02-17,2025-02-16,2025-02-16,2025-02-16,0.8,82689.8294186749,0.0,51389.360388716486,0.0,51389.360388716486,8905.015625192595,8864.696815740743
A1_fixed_q80,2025-02-18,2025-02-17,2025-02-17,2025-02-17,0.8,81712.45047817696,1.9964666666664925,50604.76138254533,9.082925099999208,50613.844307645326,8864.696815740743,9026.554184499999
A1_fixed_q80,2025-02-19,2025-02-18,2025-02-18,2025-02-18,0.8,81611.55471751001,28.187916666666524,50568.08050391857,123.44898104166604,50691.529484960236,9026.554184499999,8631.875810090125
A1_fixed_q80,2025-02-20,2025-02-19,2025-02-19,2025-02-19,0.8,80462.1795297469,0.0,50027.800893625375,0.0,50027.800893625375,8631.875810090125,7989.504083651852
A1_fixed_q80,2025-02-21,2025-02-20,2025-02-20,2025-02-20,0.8,35790.81492445953,0.0,18665.56877562831,0.0,18665.56877562831,7989.504083651852,7684.265416618522
A1_fixed_q80,2025-02-22,2025-02-21,2025-02-21,2025-02-21,0.8,36944.10919489575,0.0,19067.646535097734,0.0,19067.646535097734,7684.265416618522,8899.443402746914
A1_fixed_q80,2025-02-23,2025-02-22,2025-02-22,2025-02-22,0.8,79099.71184682011,0.0,48853.21710535188,0.0,48853.21710535188,8899.443402746914,8741.617012558027
A1_fixed_q80,2025-02-24,2025-02-23,2025-02-23,2025-02-23,0.8,79177.91477409107,10.94224266666663,48759.04095533099,51.253464650666494,48810.294419981656,8741.617012558027,8913.892982414814
A1_fixed_q80,2025-02-25,2025-02-24,2025-02-24,2025-02-24,0.8,78264.94642926886,28.528566666666734,48153.38837820298,128.56495738333362,48281.95333558632,8913.892982414814,8791.69893821605
A1_fixed_q80,2025-02-26,2025-02-25,2025-02-25,2025-02-25,0.8,77489.89599690537,0.0,47578.516367941615,0.0,47578.516367941615,8791.69893821605,8995.829941466669
A1_fixed_q80,2025-02-27,2025-02-26,2025-02-26,2025-02-26,0.8,74751.02667851439,32.718067405557306,46215.13856999256,157.8692718811948,46373.007841873754,8995.829941466669,7199.580346462964
A1_fixed_q80,2025-02-28,2025-02-27,2025-02-27,2025-02-27,0.8,34438.24055380658,0.0,17865.941463642434,0.0,17865.941463642434,7199.580346462964,6966.689914777783
A1_fixed_q80,2025-03-01,2025-02-28,2025-02-28,2025-02-28,0.8,36583.818605829896,0.0,18793.69774860025,0.0,18793.69774860025,6966.689914777783,9007.423430055556
A1_fixed_q80,2025-03-02,2025-03-01,2025-03-01,2025-03-01,0.8,75217.88136993827,2525.0039012111138,46119.22638456094,17009.91271195237,63129.13909651331,9007.423430055556,8576.88834
A1_fixed_q80,2025-03-03,2025-03-02,2025-03-02,2025-03-02,0.8,77287.76517822777,884.2697613833392,47360.49133746387,5955.686303214931,53316.17764067881,8576.88834,8596.808268351853
A1_fixed_q80,2025-03-04,2025-03-03,2025-03-03,2025-03-03,0.8,78707.62959877572,0.0,48460.435188525094,0.0,48460.435188525094,8596.808268351853,8674.52932312963
A1_fixed_q80,2025-03-05,2025-03-04,2025-03-04,2025-03-04,0.8,79610.56182485596,0.0,49023.14272104886,0.0,49023.14272104886,8674.52932312963,8784.112932438271
A1_fixed_q80,2025-03-06,2025-03-05,2025-03-05,2025-03-05,0.8,76916.38990239368,0.0,47892.47212405714,0.0,47892.47212405714,8784.112932438271,6874.017800061728
A1_fixed_q80,2025-03-07,2025-03-06,2025-03-06,2025-03-06,0.8,33073.21535296982,0.0,17178.490389539293,0.0,17178.490389539293,6874.017800061728,6412.440742685184
A1_fixed_q80,2025-03-08,2025-03-07,2025-03-07,2025-03-07,0.8,35674.04072718794,0.0,18306.91573731166,0.0,18306.91573731166,6412.440742685184,8987.128022660498
A1_fixed_q80,2025-03-09,2025-03-08,2025-03-08,2025-03-08,0.8,74384.40340194944,0.0,45454.30442450596,0.0,45454.30442450596,8987.128022660498,8802.49194312963
A1_fixed_q80,2025-03-10,2025-03-09,2025-03-09,2025-03-09,0.8,73161.35969890947,0.0,44600.71244210246,0.0,44600.71244210246,8802.49194312963,8824.805985320987
A1_fixed_q80,2025-03-11,2025-03-10,2025-03-10,2025-03-10,0.8,73901.4023812277,0.0,44957.9821244685,0.0,44957.9821244685,8824.805985320987,8751.626758074077
A1_fixed_q80,2025-03-12,2025-03-11,2025-03-11,2025-03-11,0.8,73616.50708556926,0.0,44784.730558797986,0.0,44784.730558797986,8751.626758074077,8670.440036543212
A1_fixed_q80,2025-03-13,2025-03-12,2025-03-12,2025-03-12,0.8,68590.89643535666,426.34438373333177,42289.06725469291,2964.154887358722,45253.222142051636,8670.440036543212,5528.445914845679
A1_fixed_q80,2025-03-14,2025-03-13,2025-03-13,2025-03-13,0.8,31118.89007377915,0.0,16088.726712779353,0.0,16088.726712779353,5528.445914845679,5406.060379623458
A1_fixed_q80,2025-03-15,2025-03-14,2025-03-14,2025-03-14,0.8,34915.662076803834,0.0,17774.666072566542,0.0,17774.666072566542,5406.060379623458,8513.928309814812
A1_fixed_q80,2025-03-16,2025-03-15,2025-03-15,2025-03-15,0.8,71328.71904440329,1.6400000000001,43144.00670029317,7.461180000000455,43151.46788029317,8513.928309814812,9034.221039172839
A1_fixed_q80,2025-03-17,2025-03-16,2025-03-16,2025-03-16,0.8,70504.38124229768,0.0,42673.00430206797,0.0,42673.00430206797,9034.221039172839,8989.66947261111
A1_fixed_q80,2025-03-18,2025-03-17,2025-03-17,2025-03-17,0.8,69629.79962442386,0.0,41996.902473021844,0.0,41996.902473021844,8989.66947261111,8895.693873574073
A1_fixed_q80,2025-03-19,2025-03-18,2025-03-18,2025-03-18,0.8,68924.35871691359,0.0,41622.256927424314,0.0,41622.256927424314,8895.693873574073,9024.420859950616
A1_fixed_q80,2025-03-20,2025-03-19,2025-03-19,2025-03-19,0.8,63841.80837993142,178.46045363333235,39430.3622475902,1244.9401245461265,40675.30237213633,9024.420859950616,4904.975674506173
A1_fixed_q80,2025-03-21,2025-03-20,2025-03-20,2025-03-20,0.8,29702.6720064952,0.0,15336.162112718643,0.0,15336.162112718643,4904.975674506173,4564.433042407408
A1_fixed_q80,2025-03-22,2025-03-21,2025-03-21,2025-03-21,0.8,34619.24719915638,0.0,17464.980655090374,0.0,17464.980655090374,4564.433042407408,9154.49492889506
A1_fixed_q80,2025-03-23,2025-03-22,2025-03-22,2025-03-22,0.8,66228.04794908779,0.0,40048.40779950374,0.0,40048.40779950374,9154.49492889506,8722.616727907407
A1_fixed_q80,2025-03-24,2025-03-23,2025-03-23,2025-03-23,0.8,66027.20631277778,0.0,39786.52924489569,0.0,39786.52924489569,8722.616727907407,8791.43124861111
A1_fixed_q80,2025-03-25,2025-03-24,2025-03-24,2025-03-24,0.8,65413.7086851646,154.11391262222196,39312.95918634368,747.0475060165764,40060.00669236026,8791.43124861111,8615.48460577778
A1_fixed_q80,2025-03-26,2025-03-25,2025-03-25,2025-03-25,0.8,65464.99363995883,0.0,39305.28730453176,0.0,39305.28730453176,8615.48460577778,8759.258272074077
A1_fixed_q80,2025-03-27,2025-03-26,2025-03-26,2025-03-26,0.8,60160.89570685185,0.0,37115.96497276248,0.0,37115.96497276248,8759.258272074077,4286.049354333334
A1_fixed_q80,2025-03-28,2025-03-27,2025-03-27,2025-03-27,0.8,28780.156266851853,0.0,14700.79112355875,0.0,14700.79112355875,4286.049354333334,4416.137628000003
A1_fixed_q80,2025-03-29,2025-03-28,2025-03-28,2025-03-28,0.8,33834.940405576126,0.0,16876.804000957418,0.0,16876.804000957418,4416.137628000003,8865.207548555562
A1_fixed_q80,2025-03-30,2025-03-29,2025-03-29,2025-03-29,0.8,62560.10502687242,0.0,37641.81612427949,0.0,37641.81612427949,8865.207548555562,8940.109716074074
A1_fixed_q80,2025-03-31,2025-03-30,2025-03-30,2025-03-30,0.8,61299.06623860082,363.61472353353406,36864.680538886234,2536.5763113699336,39401.25685025616,8940.109716074074,8761.03756551852
A1_fixed_q80,2025-04-01,2025-03-31,2025-03-31,2025-03-31,0.8,62085.8649305144,1834.4013742166633,37224.36515377235,12513.044213609977,49737.40936738232,8761.03756551852,8649.84290837037
A1_fixed_q80,2025-04-02,2025-04-01,2025-04-01,2025-04-01,0.8,62557.650099094644,2132.2922237500065,37401.88543386253,11209.787689518338,48611.67312338087,8649.84290837037,8662.773460166667
A1_fixed_q80,2025-04-03,2025-04-02,2025-04-02,2025-04-02,0.8,58122.75040606996,372.05855000000133,35633.713969812154,1873.3606652250064,37507.07463503716,8662.773460166667,3936.435808074074
A1_fixed_q80,2025-04-04,2025-04-03,2025-04-03,2025-04-03,0.8,27996.301050596707,0.0,14265.066159248074,0.0,14265.066159248074,3936.435808074074,4175.411862907408
A1_fixed_q80,2025-04-05,2025-04-04,2025-04-04,2025-04-04,0.8,33576.93724265432,0.0,16653.072362256546,0.0,16653.072362256546,4175.411862907408,8898.16600846296
A1_fixed_q80,2025-04-06,2025-04-05,2025-04-05,2025-04-05,0.8,63512.66546674897,0.0,37789.5090486248,0.0,37789.5090486248,8898.16600846296,8761.468029296295
A1_fixed_q80,2025-04-07,2025-04-06,2025-04-06,2025-04-06,0.8,62155.53550242799,0.0,36990.6366088589,0.0,36990.6366088589,8761.468029296295,8956.107877092594
A1_fixed_q80,2025-04-08,2025-04-07,2025-04-07,2025-04-07,0.8,61201.68905353909,153.32092014999495,36612.149497589155,831.9422949163682,37444.09179250552,8956.107877092594,8573.786129
A1_fixed_q80,2025-04-09,2025-04-08,2025-04-08,2025-04-08,0.8,61388.17582876543,1940.5074338833374,36669.62743660468,13227.161070396694,49896.78850700137,8573.786129,8655.863716499998
A1_fixed_q80,2025-04-10,2025-04-09,2025-04-09,2025-04-09,0.8,57348.178067736626,0.0,35159.278765843184,0.0,35159.278765843184,8655.863716499998,3734.9345491111076
A1_fixed_q80,2025-04-11,2025-04-10,2025-04-10,2025-04-10,0.8,27701.78221253087,0.0,13972.83139214174,0.0,13972.83139214174,3734.9345491111076,3886.272914240743
A1_fixed_q80,2025-04-12,2025-04-11,2025-04-11,2025-04-11,0.8,33516.863923724275,0.0,16487.471345943326,0.0,16487.471345943326,3886.272914240743,9105.513274981486
A1_fixed_q80,2025-04-13,2025-04-12,2025-04-12,2025-04-12,0.8,61307.60363884773,0.0,36525.65946167154,0.0,36525.65946167154,9105.513274981486,8910.755611462966
A1_fixed_q80,2025-04-14,2025-04-13,2025-04-13,2025-04-13,0.8,61022.753684938274,0.23120833333234714,36205.351277151356,1.6129093333264537,36206.964186484685,8910.755611462966,8681.390226166666
A1_fixed_q80,2025-04-15,2025-04-14,2025-04-14,2025-04-14,0.8,60577.1118749177,0.0,36101.22258015694,0.0,36101.22258015694,8681.390226166666,8951.273288166667
A1_fixed_q80,2025-04-16,2025-04-15,2025-04-15,2025-04-15,0.8,59420.85090234568,166.38703635576144,35465.91613834701,1160.7159656177919,36626.6321039648,8951.273288166667,8565.48528874074
A1_fixed_q80,2025-04-17,2025-04-16,2025-04-16,2025-04-16,0.8,55012.552229259265,0.0,33701.67200333,0.0,33701.67200333,8565.48528874074,3765.343276759261
A1_fixed_q80,2025-04-18,2025-04-17,2025-04-17,2025-04-17,0.8,26747.35208199588,0.0,13413.474348073483,0.0,13413.474348073483,3765.343276759261,3874.8793439629653
A1_fixed_q80,2025-04-19,2025-04-18,2025-04-18,2025-04-18,0.8,32584.851787099997,0.0,15842.088492847024,0.0,15842.088492847024,3874.8793439629653,9125.220825055554
A1_fixed_q80,2025-04-20,2025-04-19,2025-04-19,2025-04-19,0.8,59435.31846561729,0.0,35381.965027145874,0.0,35381.965027145874,9125.220825055554,9139.275241759262
A1_fixed_q80,2025-04-21,2025-04-20,2025-04-20,2025-04-20,0.8,59799.41133438272,0.0,35463.53316649824,0.0,35463.53316649824,9139.275241759262,8758.250160611113
A1_fixed_q80,2025-04-22,2025-04-21,2025-04-21,2025-04-21,0.8,58704.23143135803,0.0,35055.44374922147,0.0,35055.44374922147,8758.250160611113,8958.52428751852
A1_fixed_q80,2025-04-23,2025-04-22,2025-04-22,2025-04-22,0.8,58678.55601384239,0.0,34902.58531443804,0.0,34902.58531443804,8958.52428751852,9078.856198759258
A1_fixed_q80,2025-04-24,2025-04-23,2025-04-23,2025-04-23,0.8,51702.79755878601,0.0,31901.297444850603,0.0,31901.297444850603,9078.856198759258,3257.180017351853
A1_fixed_q80,2025-04-25,2025-04-24,2025-04-24,2025-04-24,0.8,25834.790604218106,0.0,12757.324806898821,0.0,12757.324806898821,3257.180017351853,3123.1812498518534
A1_fixed_q80,2025-04-26,2025-04-25,2025-04-25,2025-04-25,0.8,32407.73692041152,0.0,15468.673582241465,0.0,15468.673582241465,3123.1812498518534,8724.122505518519
A1_fixed_q80,2025-04-27,2025-04-26,2025-04-26,2025-04-26,0.8,55720.41889648148,640.1768525166666,32974.43514056236,4465.873723156266,37440.30886371863,8724.122505518519,8667.96213988889
A1_fixed_q80,2025-04-28,2025-04-27,2025-04-27,2025-04-27,0.8,55673.40705779835,4655.0652005166685,33137.87548701543,31458.511452084924,64596.38693910035,8667.96213988889,8681.002491222223
A1_fixed_q80,2025-04-29,2025-04-28,2025-04-28,2025-04-28,0.8,56671.43718080246,337.1538023166668,33747.570760187446,2351.984924961068,36099.555685148516,8681.002491222223,8924.3009595
A1_fixed_q80,2025-04-30,2025-04-29,2025-04-29,2025-04-29,0.8,56849.662425987655,0.0,33920.46183293114,0.0,33920.46183293114,8924.3009595,8755.74096877778
A1_fixed_q80,2025-05-01,2025-04-30,2025-04-30,2025-04-30,0.8,50025.17639679012,1650.9540600000028,31155.152544825563,10448.80389250752,41603.95643733308,8755.74096877778,1741.4884695925919
A1_fixed_q80,2025-05-02,2025-05-01,2025-05-01,2025-05-01,0.8,27237.898795987658,1930.222978333334,13394.761235597547,11627.941160748342,25022.70239634589,1741.4884695925919,2023.2282604999987
A1_fixed_q80,2025-05-03,2025-05-02,2025-05-02,2025-05-02,0.8,33917.198819300414,1463.9399949999954,16227.940704527526,8322.318869285802,24550.259573813328,2023.2282604999987,8379.859683592591
A1_fixed_q80,2025-05-04,2025-05-03,2025-05-03,2025-05-03,0.8,58679.4201751675,1396.1784799999991,34716.74379422595,8747.84753197416,43464.591326200105,8379.859683592591,8209.303464407407
A1_fixed_q80,2025-05-05,2025-05-04,2025-05-04,2025-05-04,0.8,59755.0283795679,1511.3990008333317,35234.83291739326,9919.874253098737,45154.707170492,8209.303464407407,8247.803668925926
A1_fixed_q80,2025-05-06,2025-05-05,2025-05-05,2025-05-05,0.8,60308.799789711935,1208.2446833333258,35642.76183732417,7690.075037046617,43332.83687437078,8247.803668925926,8056.609096407406
A1_fixed_q80,2025-05-07,2025-05-06,2025-05-06,2025-05-06,0.8,61339.919046399176,1769.5177342166628,36069.84937582204,11645.352073059283,47715.20144888133,8056.609096407406,8229.161317611113
A1_fixed_q80,2025-05-08,2025-05-07,2025-05-07,2025-05-07,0.8,54395.418643353914,518.9706047500009,33797.43768254183,3001.319631128632,36798.75731367046,8229.161317611113,2568.7474741481474
A1_fixed_q80,2025-05-09,2025-05-08,2025-05-08,2025-05-08,0.8,27945.22398314815,484.6279705833332,14213.418006387481,2753.680990681749,16967.09899706923,2568.7474741481474,2941.346439962964
A1_fixed_q80,2025-05-10,2025-05-09,2025-05-09,2025-05-09,0.8,34469.86448899177,316.5289783333333,17056.99283933531,1688.8975352450002,18745.89037458031,2941.346439962964,8425.124880666666
A1_fixed_q80,2025-05-11,2025-05-10,2025-05-10,2025-05-10,0.8,62564.95656111112,543.7315544833282,37245.11203457978,3783.155684067364,41028.26771864715,8425.124880666666,8441.897700314814
A1_fixed_q80,2025-05-12,2025-05-11,2025-05-11,2025-05-11,0.8,63726.55160654322,460.46980123332975,37836.746977455725,3104.535467398708,40941.282444854434,8441.897700314814,8676.020788629628
A1_fixed_q80,2025-05-13,2025-05-12,2025-05-12,2025-05-12,0.8,62843.15945199589,219.18130040000148,37391.416191191405,1369.2544417364086,38760.67063292782,8676.020788629628,8715.2044575
A1_fixed_q80,2025-05-14,2025-05-13,2025-05-13,2025-05-13,0.8,62638.6519854321,200.5722824999998,37337.31603561272,1390.8640496416654,38728.18008525438,8715.2044575,8502.849674148147
A1_fixed_q80,2025-05-15,2025-05-14,2025-05-14,2025-05-14,0.8,55737.33973475309,0.0,34888.913922194115,0.0,34888.913922194115,8502.849674148147,3063.9754237777793
A1_fixed_q80,2025-05-16,2025-05-15,2025-05-15,2025-05-15,0.8,27326.657188682304,0.0,14444.42840376666,0.0,14444.42840376666,3063.9754237777793,2604.053090814816
A1_fixed_q80,2025-05-17,2025-05-16,2025-05-16,2025-05-16,0.8,35059.60812563785,0.0,17727.948204916174,0.0,17727.948204916174,2604.053090814816,8714.771065148154
A1_fixed_q80,2025-05-18,2025-05-17,2025-05-17,2025-05-17,0.8,61283.63625121398,5.2366666666667925,37117.7053466075,35.31869833333418,37153.02404494083,8714.771065148154,9084.256555018517
A1_fixed_q80,2025-05-19,2025-05-18,2025-05-18,2025-05-18,0.8,61147.32904874486,67.00333333333344,36884.16474430467,451.90398166666745,37336.06872597133,9084.256555018517,8784.00235687037
A1_fixed_q80,2025-05-20,2025-05-19,2025-05-19,2025-05-19,0.8,60420.263091143825,0.0,36531.0204044354,0.0,36531.0204044354,8784.00235687037,8739.783109944445
A1_fixed_q80,2025-05-21,2025-05-20,2025-05-20,2025-05-20,0.8,60967.41217746914,0.0,36815.48847543757,0.0,36815.48847543757,8739.783109944445,8690.107752537037
A1_fixed_q80,2025-05-22,2025-05-21,2025-05-21,2025-05-21,0.8,54289.894539506175,2.57000000000005,34371.01903992807,17.333365000000338,34388.35240492808,8690.107752537037,3285.0650283333316
A1_fixed_q80,2025-05-23,2025-05-22,2025-05-22,2025-05-22,0.8,27136.41462546708,0.0,14570.13583511472,0.0,14570.13583511472,3285.0650283333316,3314.481577351855
A1_fixed_q80,2025-05-24,2025-05-23,2025-05-23,2025-05-23,0.8,34797.692922049995,0.0,17931.69220097951,0.0,17931.69220097951,3314.481577351855,9621.737244277778
A1_fixed_q80,2025-05-25,2025-05-24,2025-05-24,2025-05-24,0.8,60583.187568621404,0.0,37042.28193633146,0.0,37042.28193633146,9621.737244277778,9310.665789370372
A1_fixed_q80,2025-05-26,2025-05-25,2025-05-25,2025-05-25,0.8,59428.28414209877,0.0,36415.592678584755,0.0,36415.592678584755,9310.665789370372,9382.373190333334
