date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh,net_adjustment_cost_yuan,gross_adjustment_fee_yuan,settlement_kind,downward_component_yuan
2025-04-24,2025-04-23,2025-02-27,2025-04-23,8989.394533944444,3284.256028462968,48201.86318237311,49090.737469039785,888.8742866666671,0.0,0.0,29973.35696383041,0.0,1173.9539077335007,31147.310871563917,0.0,31147.310871563917,12763.21671750343,15472.83019611111,4710.2442476474625,1173.953907733501,1173.953907733501,no_refund,0.0
2025-04-25,2025-04-24,2025-02-28,2025-04-24,3284.256028462968,3169.4152486358057,25925.70383784698,25925.70383784698,0.0,0.0,0.0,13005.570077448645,0.0,0.0,13005.570077448645,0.0,13005.570077448645,12776.980298209877,10452.710743394447,21601.076633031545,0.0,0.0,no_refund,0.0
2025-04-26,2025-04-25,2025-03-01,2025-04-25,3169.4152486358057,8906.631001197535,32345.474463450002,32475.072972366663,129.59850891666406,0.0,0.0,15636.781878072678,0.0,175.2814450801712,15812.06332315285,0.0,15812.06332315285,19172.02236415638,10365.843937661111,23598.700912538065,175.2814450801712,175.2814450801712,no_refund,0.0
2025-04-27,2025-04-26,2025-03-02,2025-04-26,8906.631001197535,8819.127637981483,53639.30869793553,55644.55703309574,2005.2483351602236,0.0,0.0,32108.895058289876,0.0,1837.1509961137624,33946.04605440364,0.0,33946.04605440364,20005.157668058986,16282.930738022224,3348.8589197256533,1837.1509961137624,1837.1509961137624,no_refund,0.0
2025-04-28,2025-04-27,2025-03-03,2025-04-27,8819.127637981483,8928.839867203702,65849.11523893691,67479.90868763607,1630.793448699173,0.0,0.0,38606.300602183925,0.0,1360.8455777935428,39967.14617997747,0.0,39967.14617997747,19732.658068724268,15884.712029366669,7009.995331611804,1360.8455777935428,1360.8455777935428,no_refund,0.0
2025-04-29,2025-04-28,2025-03-04,2025-04-28,8928.839867203702,9052.299644685185,55509.63584236625,56463.342952366256,953.7071099999991,0.0,0.0,33177.328136765194,0.0,1284.7688036804986,34462.096940445685,0.0,34462.096940445685,17990.481558655694,14461.176262777779,5500.823939821669,1284.7688036804989,1284.7688036804989,no_refund,0.0
2025-04-30,2025-04-29,2025-03-05,2025-04-29,9052.299644685185,8740.97050951852,52491.37568394444,52937.304923375166,445.92923943072793,0.0,0.0,31931.668410523267,0.0,296.4537583735479,32228.122168896818,0.0,32228.122168896818,18454.404515727023,15228.26387938889,1454.3098537037017,296.4537583735479,296.4537583735479,no_refund,0.0
2025-05-01,2025-04-30,2025-03-06,2025-04-30,8740.97050951852,1890.333938728394,48865.90450345679,49113.89955354012,247.99505008333188,0.0,1351.7486060277806,30706.232010780113,0.0,479.1636360185097,31185.39564679862,8430.812708191865,39616.208354990486,12982.438684032919,16681.34824777778,3153.178923312762,479.1636360185097,479.1636360185097,no_refund,0.0
2025-05-02,2025-05-01,2025-03-07,2025-05-01,1890.333938728394,2166.4537123518508,28802.998618539095,28802.998618539095,0.0,0.0,1096.6517921,14535.248855417874,0.0,0.0,14535.248855417874,6170.346191647934,20705.59504706581,14088.030621735255,11162.797007344445,12684.09671291495,0.0,0.0,no_refund,0.0
2025-05-03,2025-05-02,2025-03-08,2025-05-02,2166.4537123518508,8379.859683592591,34243.49380476681,34291.04921032236,47.5554055555541,0.0,1411.2937349999984,16388.770214686345,0.0,70.41291123583119,16459.183125922176,7944.041343422766,24403.22446934494,19940.16288642661,10559.466563888891,17454.474972784636,70.41291123583119,70.41291123583119,no_refund,0.0
2025-05-04,2025-05-03,2025-03-09,2025-05-03,8379.859683592591,8209.303464407407,60255.65351048697,60282.54971782585,26.896207338889326,0.0,1304.1248315500002,35585.72645944389,0.0,51.96750700983501,35637.69396645373,8126.991700003143,43764.68566645687,17256.460973196154,14131.233985555553,6726.780228401929,51.96750700983501,51.96750700983501,no_refund,0.0
2025-05-05,2025-05-04,2025-03-10,2025-05-04,8209.303464407407,8247.803668925926,62428.55783510287,62428.55783510287,0.0,0.0,918.575419444443,37457.24162776753,0.0,0.0,37457.24162776753,5908.440920256101,43365.68254802363,19591.40693917695,15834.389436666668,4514.108952037033,0.0,0.0,no_refund,0.0
2025-05-06,2025-05-05,2025-03-11,2025-05-05,8247.803668925926,8056.609096407406,53262.888515850485,56966.86441626174,3703.975900411251,0.0,1055.7509592166657,32036.33596344376,0.0,3745.7068336086577,35782.04279705242,6641.7901687571275,42423.832965809546,19523.58316993827,15986.17748291666,1615.1273217901357,3745.706833608658,3745.706833608658,no_refund,0.0
2025-05-07,2025-05-06,2025-03-12,2025-05-06,8056.609096407406,8229.161317611113,57165.5576090535,59525.49508636605,2359.937477312547,0.0,1075.7334137388827,34520.12779490206,0.0,1976.6776592093104,36496.80545411137,6966.123723596895,43462.92917770826,20472.841791529485,16427.704852055558,1488.2456106310026,1976.6776592093101,1976.6776592093101,no_refund,0.0
2025-05-08,2025-05-07,2025-03-13,2025-05-07,8229.161317611113,2690.5902094781286,58495.096686700956,58906.80673343429,411.7100467333338,0.0,440.3032893499987,35400.95289633961,0.0,679.6550364391568,36080.60793277877,2460.9763215582157,38541.58425433698,13270.089979945124,15733.486881075238,5983.994523914405,679.6550364391568,679.6550364391568,no_refund,0.0
2025-05-09,2025-05-08,2025-03-14,2025-05-08,2690.5902094781286,3043.6444884259263,27778.705442225946,28188.721566037057,410.0161238111088,0.0,362.3510799999991,14014.502714405337,0.0,665.4161937553597,14679.918908160695,2006.2023585458276,16686.121266706523,13562.46515434529,10667.847923966667,17157.06956565844,665.4161937553597,665.4161937553597,no_refund,0.0
2025-05-10,2025-05-09,2025-03-15,2025-05-09,3043.6444884259263,8425.124880666666,33797.03778258643,34256.304168641975,459.2663860555524,0.0,313.87623333333465,16559.575496520345,0.0,640.5485539018782,17200.124050422222,1672.681305060008,18872.805355482233,18933.67537478052,10492.944700555554,14008.404444417007,640.5485539018782,640.5485539018782,no_refund,0.0
2025-05-11,2025-05-10,2025-03-16,2025-05-10,8425.124880666666,8441.897700314814,62715.480794403295,63388.53745229218,673.056657888889,0.0,571.2382049999983,36934.59706948518,0.0,1007.3559828762666,37941.953052361445,3975.0420780716545,41916.9951304331,18836.63302580933,15242.577213222223,4881.640761371737,1007.3559828762665,1007.3559828762665,no_refund,0.0
2025-05-12,2025-05-11,2025-03-17,2025-05-11,8441.897700314814,8676.020788629628,55222.80482734569,57944.87567785507,2722.070850509387,0.0,144.71355888183155,33253.038638457074,0.0,2857.220065784275,36110.25870424135,901.8199207546566,37012.07862499601,17499.045720907205,13963.5162544515,2622.8645369478672,2857.220065784275,2857.220065784275,no_refund,0.0
2025-05-13,2025-05-12,2025-03-18,2025-05-12,8676.020788629628,8715.2044575,64895.38579175583,65906.90266726338,1011.516875507547,0.0,159.94676817777594,38120.37857965209,0.0,1352.4969471787247,39472.875526830816,956.0343449541632,40428.90987178498,17848.119650102883,14421.711614599999,9511.228633271598,1352.4969471787247,1352.4969471787247,no_refund,0.0
2025-05-14,2025-05-13,2025-03-19,2025-05-13,8715.2044575,8508.274995753087,62660.22664314958,64345.13833301927,1684.9116898696861,0.0,0.0,37990.189841754545,0.0,1176.187662934217,39166.37750468876,0.0,39166.37750468876,18134.158638244175,14874.905012550002,8071.735923991768,1176.187662934217,1176.187662934217,no_refund,0.0
2025-05-15,2025-05-14,2025-03-20,2025-05-14,8508.274995753087,3171.478799506172,54733.27158660494,56310.73494498628,1577.4633583813413,0.0,0.0,35481.549823612964,0.0,1096.2089868733437,36577.7588104863,0.0,36577.7588104863,12660.377271659807,15058.022166666666,5943.3215566598055,1096.2089868733437,1096.2089868733437,no_refund,0.0
2025-05-16,2025-05-15,2025-03-21,2025-05-15,3171.478799506172,2847.274276907407,27390.887947467767,27390.887947467767,0.0,0.0,0.0,14740.642815889329,0.0,0.0,14740.642815889329,0.0,14740.642815889329,12182.741131406034,10159.804386777776,22652.444669506174,0.0,0.0,no_refund,0.0
2025-05-17,2025-05-16,2025-03-22,2025-05-16,2847.274276907407,8803.587278333334,34637.67202133889,34670.05274295,32.38072161111111,0.0,0.0,17657.828622762332,0.0,56.73575592398339,17714.564378686315,0.0,17714.564378686315,19128.38775919067,10133.312383661112,15226.178284087106,56.73575592398339,56.73575592398339,no_refund,0.0
2025-05-18,2025-05-17,2025-03-23,2025-05-17,8803.587278333334,9084.093729092592,66732.5434385871,66782.89959089266,50.35615230555425,0.0,5.2366666666667925,39830.85901080488,0.0,85.99271340502287,39916.851724209904,35.31869833333418,39952.17042254323,18656.141416481474,14859.018741666667,9314.845482744513,85.99271340502287,85.99271340502287,no_refund,0.0
2025-05-19,2025-05-18,2025-03-24,2025-05-18,9084.093729092592,8819.16551730247,59671.833978559676,60233.26450690967,561.4305283500014,0.0,67.00333333333344,35869.55425168605,0.0,730.3736635854855,36599.92791527154,451.90398166666745,37051.83189693821,17106.92713854595,14095.04637283333,9773.170524530384,730.3736635854855,730.3736635854855,no_refund,0.0
2025-05-20,2025-05-19,2025-03-25,2025-05-19,8819.16551730247,8738.102258092593,59594.42732700253,61378.822058387996,1784.3947313854608,0.0,0.0,35978.02472158799,0.0,1518.9974590109487,37497.02218059894,0.0,37497.02218059894,18244.823227510286,14851.263747572226,3457.867761783261,1518.9974590109487,1518.9974590109487,no_refund,0.0
2025-05-21,2025-05-20,2025-03-26,2025-05-20,8738.102258092593,8893.754868166667,55788.543197674895,58459.96136654884,2671.4181688739454,0.0,0.0,34520.96971995846,0.0,2355.4467639346312,36876.416483893096,0.0,36876.416483893096,17460.98389048011,14003.309602222222,3639.6717949576196,2355.4467639346312,2355.4467639346312,no_refund,0.0
2025-05-22,2025-05-21,2025-03-27,2025-05-21,8893.754868166667,3348.3500529259254,51660.03866471193,51660.03866471193,0.0,0.0,2.57000000000005,33432.22945839311,0.0,0.0,33432.22945839311,17.333365000000338,33449.56282339311,11499.505642873803,14305.463904444445,3651.936109615912,0.0,0.0,no_refund,0.0
2025-05-23,2025-05-22,2025-03-28,2025-05-22,3348.3500529259254,3416.9516038950655,27012.535480535393,27888.338535535393,875.8030549999992,0.0,0.0,14368.99054434897,0.0,1240.7098581404152,15609.700402489385,0.0,15609.700402489385,12280.505812969823,9885.468312633333,19072.35215186557,1240.7098581404152,1240.7098581404152,no_refund,0.0
2025-05-24,2025-05-23,2025-03-29,2025-05-23,3416.9516038950655,9723.151565265434,34816.932099827776,34816.932099827776,0.0,0.0,0.0,18133.735694902454,0.0,0.0,18133.735694902454,0.0,18133.735694902454,19112.594398991772,9805.621497950002,21755.457815452675,0.0,0.0,no_refund,0.0
2025-05-25,2025-05-24,2025-03-30,2025-05-24,9723.151565265434,9310.860667148148,60399.780495274346,60753.84826560768,354.06777033333157,0.0,0.0,36622.59364482414,0.0,475.1282462911298,37097.721891115274,0.0,37097.721891115274,15872.686102229085,13227.93755111111,9564.089531156369,475.1282462911298,475.1282462911298,no_refund,0.0
2025-05-26,2025-05-25,2025-03-31,2025-05-25,9310.860667148148,9382.808832925924,58536.46910995885,61655.187481593835,3118.718371634989,0.0,0.0,36063.573160200496,0.0,2197.3043994510645,38260.87755965156,0.0,38260.87755965156,18723.50129325103,15101.282698333334,3453.135936676139,2197.3043994510645,2197.3043994510645,no_refund,0.0
2025-05-27,2025-05-26,2025-04-01,2025-05-26,9382.808832925924,9191.386104407406,55167.68553545556,56347.18765911859,1179.5021236630287,0.0,0.0,34493.325019414275,0.0,821.6874053343226,35315.0124247486,0.0,35315.0124247486,17333.359919053495,14212.301990099997,3835.7624301650876,821.6874053343228,821.6874053343228,no_refund,0.0
2025-05-28,2025-05-27,2025-04-02,2025-05-27,9191.386104407406,9470.311981314817,63948.62765404665,64400.877454363304,452.24980031666695,0.0,0.0,38420.17674942753,0.0,616.8319382630515,39037.00868769058,0.0,39037.00868769058,18161.691443477368,14459.93678,8425.298690885935,616.8319382630515,616.8319382630515,no_refund,0.0
2025-05-29,2025-05-28,2025-04-03,2025-05-28,9470.311981314817,3281.973076222221,55115.687298477365,56762.67965033607,1646.9923518587098,0.0,17.817433333333497,34742.37255567802,0.0,1215.9726434051413,35958.34519908316,119.77769558333443,36078.12289466649,11919.325999828528,15224.15907444444,5975.20665828532,1215.9726434051413,1215.9726434051413,no_refund,0.0
2025-05-30,2025-05-29,2025-04-04,2025-05-29,3281.973076222221,3864.2251546419784,27929.067935549523,28080.741822605072,151.67388705555587,0.0,0.0,15295.776139423904,0.0,218.488987584617,15514.26512700852,0.0,15514.26512700852,12666.019510644717,9735.448933044443,18553.937978338137,218.488987584617,218.488987584617,no_refund,0.0
2025-05-31,2025-05-30,2025-04-05,2025-05-30,3864.2251546419784,9829.379909765432,36942.98198582222,36942.98198582222,0.0,0.0,0.0,19739.67019597515,0.0,0.0,19739.67019597515,0.0,19739.67019597515,18584.033619903974,9684.42795251111,19654.19476842936,0.0,0.0,no_refund,0.0
2025-06-01,2025-05-31,2025-04-06,2025-05-31,9829.379909765432,7780.912138777779,78199.42427210562,79501.5019788203,1302.0777067146785,0.0,1155.8573611111128,48040.419699493104,0.0,1597.1684136461017,49637.588113139216,7070.6216581944545,56708.20977133367,18990.9913079561,17226.323953333333,7667.865685308638,1597.1684136461017,1597.1684136461017,no_refund,0.0
2025-06-02,2025-06-01,2025-04-07,2025-06-01,7780.912138777779,7713.998595796296,81491.41994486284,82080.44272306838,589.0227782055567,0.0,948.4905601277784,50226.23315425409,0.0,1183.8374216955567,51410.070575949656,5868.610262964715,57278.68083891437,20701.578326423558,16828.50063308642,10515.04813985902,1183.8374216955567,1183.8374216955567,no_refund,0.0
2025-06-03,2025-06-02,2025-04-08,2025-06-02,7713.998595796296,7933.69700088889,75481.94229783189,76939.23380582634,1457.2915079944496,0.0,878.7934816666666,46037.24830492417,0.0,2580.1603765289224,48617.40868145309,5272.976453935833,53890.385135388926,21097.10601932098,16890.92731106666,5419.481745905356,2580.1603765289224,2580.1603765289224,no_refund,0.0
2025-06-04,2025-06-03,2025-04-09,2025-06-03,7933.69700088889,7898.992887166666,85859.36537982167,86023.35760554945,163.9922257277787,0.0,763.1147547222168,53181.44546304816,0.0,326.07105424183516,53507.516517289994,4763.92974773552,58271.446265025515,19251.200913552813,15624.70644232778,13514.717072379968,326.07105424183516,326.07105424183516,no_refund,0.0
2025-06-05,2025-06-04,2025-04-10,2025-06-04,7898.992887166666,1560.7542911296289,67947.0765410965,70568.27235603539,2621.195814938891,0.0,949.3041947166645,42234.73643822185,0.0,4012.1379349780173,46246.87437319986,5780.226323633262,52027.10069683313,15270.969032503426,18073.89965276111,3171.1891543430747,4012.1379349780173,4012.1379349780173,no_refund,0.0
2025-06-06,2025-06-05,2025-04-11,2025-06-05,1560.7542911296289,1950.449848969135,35102.93342185872,35997.18047769616,894.2470558374464,0.0,842.4852857333314,19693.443318676065,0.0,1249.3685266862406,20942.81184536231,5223.738916521585,26166.550761883896,14860.617465898484,11686.374145322223,2810.4270428532272,1249.3685266862406,1249.3685266862406,no_refund,0.0
2025-06-07,2025-06-06,2025-04-12,2025-06-06,1950.449848969135,8074.991666962962,46620.06392465706,47314.26887741817,694.2049527611169,0.0,571.2787641666663,23969.97412804183,0.0,1140.0115647515393,25109.985692793372,3948.484669371664,29058.470362165033,20701.29093050754,11255.958017516665,7313.701561927293,1140.0115647515393,1140.0115647515393,no_refund,0.0
2025-06-08,2025-06-07,2025-04-13,2025-06-07,8074.991666962962,8660.597631296296,75838.70513822036,77335.35051823972,1496.645380019344,0.0,109.45959333333349,46449.95142836774,0.0,1600.384552558942,48050.33598092668,738.6514635866677,48788.98744451335,18872.888877139914,14759.99462258333,8146.9925903498,1600.384552558942,1600.384552558942,no_refund,0.0
2025-06-09,2025-06-08,2025-04-14,2025-06-08,8660.597631296296,8564.298466425926,83932.17787862825,83932.17787862825,0.0,0.0,94.39153333333354,52801.12636330329,0.0,0.0,52801.12636330329,636.5222218333347,53437.64858513662,19988.780179636487,16277.58119388889,9382.657692880655,0.0,0.0,no_refund,0.0
2025-06-10,2025-06-09,2025-04-15,2025-06-09,8564.298466425926,8678.554708462965,78456.26751739177,78857.00054366398,400.7330262722225,0.0,9.518935000000283,48602.548479863246,0.0,542.551927836832,49145.10040770007,64.31577032416858,49209.416178024236,22361.147211234565,18009.698623266668,2896.62665736276,542.5519278368321,542.5519278368321,no_refund,0.0
2025-06-11,2025-06-10,2025-04-16,2025-06-10,8678.554708462965,8878.51760488889,83928.59128398003,84943.68481808642,1015.0935341063807,0.0,49.524924999999826,53166.91433788969,0.0,1113.0383882909994,54279.95272618069,333.9207976291655,54613.87352380985,23491.644642805208,18848.265553888887,4265.3843375034285,1113.0383882909994,1113.0383882909994,no_refund,0.0
2025-06-12,2025-06-11,2025-04-17,2025-06-11,8878.51760488889,3438.6579984691375,75768.03542975307,75769.51228586418,1.4768561111116014,0.0,0.0,48916.95251458542,0.0,2.853507535084281,48919.8060221205,0.0,48919.8060221205,14714.433847462285,16814.565062222224,5417.252067290796,2.853507535084281,2.853507535084281,no_refund,0.0
2025-06-13,2025-06-12,2025-04-18,2025-06-12,3438.6579984691375,3551.8086984709257,35429.07987146776,35598.14434151776,169.06447004999853,0.0,0.0,20414.428974534647,0.0,305.83112117199545,20720.260095706642,0.0,20720.260095706642,13450.91177023518,10793.402903888888,4595.321775171469,305.83112117199545,305.83112117199545,no_refund,0.0
2025-06-14,2025-06-13,2025-04-19,2025-06-13,3551.8086984709257,9119.88055417901,42491.59417531351,42491.59417531351,0.0,0.0,0.0,23647.86147533406,0.0,0.0,23647.86147533406,0.0,23647.86147533406,18864.257762172216,10268.784117222223,7702.777780363515,0.0,0.0,no_refund,0.0
2025-06-15,2025-06-14,2025-04-20,2025-06-14,9119.88055417901,9897.225813074076,78499.0395777915,80299.69911931371,1800.6595415222205,0.0,0.0,49214.25224685978,0.0,1713.2907366256713,50927.54298348546,0.0,50927.54298348546,21934.260479197532,17067.140255144444,4805.6045619273,1713.2907366256713,1713.2907366256713,no_refund,0.0
2025-06-16,2025-06-15,2025-04-21,2025-06-15,9897.225813074076,9646.447361567902,81021.41118929615,81962.98586017147,941.5746708753076,0.0,0.0,51060.24778693703,0.0,1112.9539995474065,52173.20178648443,0.0,52173.20178648443,21723.943446886144,17822.09479833333,5367.084394951986,1112.9539995474065,1112.9539995474065,no_refund,0.0
2025-06-17,2025-06-16,2025-04-22,2025-06-16,9646.447361567902,9476.206022277776,82987.04274047325,84003.11184970659,1016.0691092333368,0.0,18.42167500000005,52332.2871463043,0.0,1203.459202400244,53535.74634870454,124.18972201250034,53659.93607071704,21488.92699269547,17559.24806944444,5454.84338478889,1203.4592024002438,1203.4592024002438,no_refund,0.0
2025-06-18,2025-06-17,2025-04-23,2025-06-17,9476.206022277776,9764.992542438273,84013.28589806583,84876.81886943805,863.532971372226,0.0,0.0,52711.86531570161,0.0,913.4772912516165,53625.34260695323,0.0,53625.34260695323,19747.337786152253,15735.435738638887,9936.525921924698,913.4772912516164,913.4772912516164,no_refund,0.0
2025-06-19,2025-06-18,2025-04-24,2025-06-18,9764.992542438273,4110.75415871605,72725.79928527435,75455.55451741426,2729.755232139917,0.0,30.266366666666727,46882.734981560156,0.0,3129.3391880247405,50012.07416958489,204.04071088333376,50216.11488046823,12762.327971447186,15426.300202222219,9890.288914855966,3129.3391880247405,3129.3391880247405,no_refund,0.0
2025-06-20,2025-06-19,2025-04-25,2025-06-19,4110.75415871605,4710.230432746914,36096.942753321535,36096.942753321535,0.0,0.0,0.0,21755.96906024261,0.0,0.0,21755.96906024261,0.0,21755.96906024261,12803.221958882028,9831.081140066666,10724.221084506173,0.0,0.0,no_refund,0.0
2025-06-21,2025-06-20,2025-04-26,2025-06-20,4710.230432746914,10562.475977345683,41838.79078663889,41852.67869775,13.88791111111101,0.0,0.0,23772.230800613503,0.0,22.102773611499888,23794.333574225002,0.0,23794.333574225002,19422.498833539095,10465.203065027774,13560.642529238683,22.102773611499888,22.102773611499888,no_refund,0.0
2025-06-22,2025-06-21,2025-04-27,2025-06-21,10562.475977345683,10124.889651253086,77362.97919266802,79454.60737698217,2091.6281843141282,0.0,0.0,48274.99497850243,0.0,2552.777324957259,50827.772303459686,0.0,50827.772303459686,19337.657944259256,16057.330628333333,8716.938961056234,2552.777324957259,2552.777324957259,no_refund,0.0
2025-06-23,2025-06-22,2025-04-28,2025-06-22,10124.889651253086,10063.282098407408,78821.03603963766,78821.03603963766,0.0,0.0,0.0,50252.79145512035,0.0,0.0,50252.79145512035,0.0,50252.79145512035,19642.25923375857,15965.676776905555,8083.167582784641,0.0,0.0,no_refund,0.0
2025-06-24,2025-06-23,2025-04-29,2025-06-23,10063.282098407408,10114.880735462963,90222.17956010287,90222.17956010287,0.0,0.0,0.0,57863.831686955586,0.0,0.0,57863.831686955586,0.0,57863.831686955586,21593.11746709876,17443.986375,9804.256218004115,0.0,0.0,no_refund,0.0
2025-06-25,2025-06-24,2025-04-30,2025-06-24,10114.880735462963,10143.124231111113,81137.36194888203,83382.6407944856,2245.2788456035732,0.0,0.0,50787.548090103526,0.0,2725.354769171382,53512.90285927491,0.0,53512.90285927491,19456.615761282566,15734.439620555553,9223.043287091923,2725.3547691713825,2725.3547691713825,no_refund,0.0
2025-06-26,2025-06-25,2025-05-01,2025-06-25,10143.124231111113,4212.836325216052,70851.85563837449,72028.83790337449,1176.9822649999946,0.0,0.0,46615.180498050766,0.0,1129.1568239540543,47744.337322004816,0.0,47744.337322004816,12613.616910459532,15554.288812777777,7422.125972359392,1129.156823954054,1129.156823954054,no_refund,0.0
2025-06-27,2025-06-26,2025-05-02,2025-06-26,4212.836325216052,5204.135692790122,37722.17235133848,37723.83723467181,1.6648833333331368,0.0,0.0,22755.20605122006,0.0,3.074956272499637,22758.28100749256,0.0,22758.28100749256,12573.628721858708,9292.469833888888,14671.032480035325,3.074956272499637,3.074956272499637,no_refund,0.0
2025-06-28,2025-06-27,2025-05-03,2025-06-27,5204.135692790122,10724.342689296294,42224.39916259999,42224.39916259999,0.0,0.0,0.0,24311.39366532259,0.0,0.0,24311.39366532259,0.0,24311.39366532259,19508.221268628255,10833.472930733333,11772.724708038411,0.0,0.0,no_refund,0.0
2025-06-29,2025-06-28,2025-05-04,2025-06-28,10724.342689296294,10340.254880919754,75860.61297096708,79612.56205261317,3751.949081646088,0.0,0.0,47692.04467537093,0.0,4333.846292770209,52025.89096814114,0.0,52025.89096814114,18215.127487263366,15099.932292222218,7229.598324238688,4333.846292770209,4333.846292770209,no_refund,0.0
2025-06-30,2025-06-29,2025-05-05,2025-06-29,10340.254880919754,10045.81931671605,82648.74904242798,82836.60304082798,187.85399840000161,0.0,0.0,52516.30651771764,0.0,297.3141536406963,52813.62067135833,0.0,52813.62067135833,18758.46167351851,15459.345963333331,9659.80334730947,297.3141536406963,297.3141536406963,no_refund,0.0
2025-07-01,2025-06-30,2025-05-06,2025-06-30,10045.81931671605,8061.7476792222205,73248.09014601509,79912.25822419094,6664.168078175847,0.0,879.6353410055547,45952.75718273605,0.0,9212.691785150631,55165.44896788668,5114.544272963919,60279.9932408506,19412.53704705761,17509.819481861115,22.631966666667267,9212.691785150631,9212.691785150631,no_refund,0.0
2025-07-02,2025-07-01,2025-05-07,2025-07-01,8061.7476792222205,7999.647356907408,71239.18236844309,74903.31988932737,3664.137520884291,0.0,1755.8092221944419,44890.292808011916,0.0,4838.913865667158,49729.20667367907,10030.632781313428,59759.83945499251,19946.326464588474,16212.414726399998,20.45100666666667,4838.913865667157,4838.913865667157,no_refund,0.0
2025-07-03,2025-07-02,2025-05-08,2025-07-02,7999.647356907408,2019.3870279691355,73781.42580636489,77156.461830176,3375.0360238111125,0.0,974.7595414777776,47397.15459547595,0.0,4324.798377323169,51721.95297279912,5719.22434338314,57441.17731618226,16612.583311111117,18838.426778044446,596.6459052537633,4324.798377323169,4324.798377323169,no_refund,0.0
2025-07-04,2025-07-03,2025-05-09,2025-07-03,2019.3870279691355,1955.7578965679018,36643.215673120714,38237.07038160405,1593.8547084833335,0.0,2864.554651933336,21109.85277096723,0.0,2434.5611476247154,23544.413918591945,11832.86546367894,35377.279382270885,13247.548693676265,10787.780660138884,9760.989533333337,2434.5611476247154,2434.5611476247154,no_refund,0.0
2025-07-05,2025-07-04,2025-05-10,2025-07-04,1955.7578965679018,8135.356376907408,44714.11064288066,46770.426521247326,2056.3158783666654,0.0,1770.9731197111087,24673.46294077412,0.0,3212.636419263069,27886.099360037188,8220.883693226986,36106.98305326417,20057.069036769546,10684.587287477778,10378.837924999998,3212.636419263069,3212.636419263069,no_refund,0.0
2025-07-06,2025-07-05,2025-05-11,2025-07-05,8135.356376907408,8058.151703666667,74884.90456226372,83283.09329167243,8398.188729408708,0.0,1296.974080000002,47349.85304047553,0.0,8362.826481067163,55712.679521542705,7739.324345039182,63452.00386658189,23471.610422983536,19081.488648533334,395.96404722222246,8362.826481067163,8362.826481067163,no_refund,0.0
2025-07-07,2025-07-06,2025-05-12,2025-07-06,8058.151703666667,8137.535865666667,76201.35029071331,77644.61291091912,1443.2626202058327,0.0,1302.8333634388937,47788.83659139782,0.0,1465.4175383720021,49254.25412976981,7290.211008690832,56544.46513846065,21729.106945987653,17529.130880449993,1337.9874421537002,1465.417538372002,1465.417538372002,no_refund,0.0
2025-07-08,2025-07-07,2025-05-13,2025-07-07,8137.535865666667,8983.925405765434,86479.73204189815,87287.01792523148,807.285883333333,0.0,69.09558666666669,54619.69854924931,0.0,1113.310927993666,55733.00947724297,470.98207558666684,56203.99155282964,21567.901142805214,16708.24933958333,6925.074692009601,1113.310927993666,1113.310927993666,no_refund,0.0
2025-07-09,2025-07-08,2025-05-14,2025-07-08,8983.925405765434,9153.09993303704,85807.28264488696,86260.37208799808,453.08944311111304,0.0,76.42593166666643,53903.19971752302,0.0,724.3439897098372,54627.54370723286,515.3312823583318,55142.87498959119,20785.14795449931,16683.7127686,8176.637817098768,724.3439897098372,724.3439897098372,no_refund,0.0
2025-07-10,2025-07-09,2025-05-15,2025-07-09,9153.09993303704,3353.0995430061753,72249.95233419066,72418.24709391844,168.29475972777857,0.0,49.65599999999995,47500.40069886627,0.0,278.67421383005205,47779.07491269633,334.57315241666635,48113.64806511299,15365.059667455414,17665.698681666665,1914.9187247963628,278.67421383005205,278.67421383005205,no_refund,0.0
2025-07-11,2025-07-10,2025-05-16,2025-07-10,3353.0995430061753,3417.158957765432,43001.11239381344,43001.11239381344,0.0,0.0,168.24547481110898,26021.009256257254,0.0,0.0,26021.00925625725,659.944429713747,26680.953685970995,13846.989291666665,11158.407852966668,7961.999279924549,0.0,0.0,no_refund,0.0
2025-07-12,2025-07-11,2025-05-17,2025-07-11,3417.158957765432,8968.746117037035,48117.10778382716,49125.788892732715,1008.6811089055567,0.0,0.0,27568.58636597952,0.0,1314.7985281202014,28883.384894099727,0.0,28883.384894099727,19601.71253293553,10880.958708333335,9320.791734797187,1314.7985281202014,1314.7985281202014,no_refund,0.0
2025-07-13,2025-07-12,2025-05-18,2025-07-12,8968.746117037035,9131.872735722225,84896.06163821674,84896.06163821674,0.0,0.0,88.08293000000026,54561.91769875052,0.0,0.0,54561.91769875051,593.1913280016685,55155.10902675219,19800.581125699595,15891.656754999998,11807.49979751714,0.0,0.0,no_refund,0.0
