date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-05-03,2025-05-02,2025-03-08,2025-05-02,2166.4537123518508,8379.859683592591,34243.49380476681,34257.563636433464,72.57510944444215,58.50527777777806,1411.2937349999984,16388.770214686345,27.134999162555687,107.45833579891327,16469.0935513227,7995.094049208042,24464.187600530742,19940.545869965703,10559.77678055556,17420.91663202332
2025-05-04,2025-05-03,2025-03-09,2025-05-03,8379.859683592591,8209.303464407407,60255.65351048697,55515.18890445823,763.9457590055549,5504.410365034296,1304.1248315500015,35585.72645944389,1549.23846414671,1492.9793070119156,35529.4673023091,8126.991700003151,43656.459002312244,17256.460973196154,14131.233985555557,1959.4194150343005
2025-05-05,2025-05-04,2025-03-10,2025-05-04,8209.303464407407,8247.803668925926,62428.55783510287,59267.62734823066,589.8690075722233,3750.7994944444445,999.4542008499982,37457.24162776753,1310.116584678306,1144.064078014669,37291.1891211039,6467.062549611146,43758.251670715035,19569.125664032916,15816.3416038,1438.2906888477373
2025-05-06,2025-05-05,2025-03-11,2025-05-05,8247.803668925926,8056.609096407406,53262.888515850485,56635.314432043626,3703.975900411251,331.54998421811524,1055.7509592166657,32036.33596344376,99.41295911989091,3745.7068336086577,35682.62983793253,6641.7901687571275,42324.42000668965,19565.630448401917,16020.235778472215,1275.588354663927
2025-05-07,2025-05-06,2025-03-12,2025-05-06,8056.609096407406,8229.161317611113,57165.5576090535,59525.49508636605,2360.8418768941574,0.9043995816113011,1075.7334137388827,34520.12779490206,0.5567936024189976,1978.4250948609188,36497.996096160554,6966.123723596895,43464.119819757456,20472.841791529485,16427.704852055558,1488.2456106310026
2025-05-08,2025-05-07,2025-03-13,2025-05-07,8229.161317611113,2690.5902094781286,58495.096686700956,54132.13293254266,411.7100467333338,4774.673800891629,440.3032893499987,35400.95289633961,1139.7694940019355,679.6550364391568,34940.83843877683,2460.9763215582157,37401.814760335044,13270.089979945124,15733.486881075238,1209.3207230227752
2025-05-09,2025-05-08,2025-03-14,2025-05-08,2690.5902094781286,3043.6444884259263,27778.705442225946,28099.44510659261,410.0161238111088,89.27645944444458,362.3510799999991,14014.502714405337,38.61655476547229,665.4161937553597,14641.302353395222,2006.2023585458276,16647.504711941052,13562.46515434529,10667.847923966667,17067.793106213994
2025-05-10,2025-05-09,2025-03-15,2025-05-09,3043.6444884259263,8425.124880666666,33797.03778258643,34256.304168641975,459.2663860555524,0.0,313.87623333333465,16559.575496520345,0.0,640.5485539018782,17200.124050422222,1672.681305060008,18872.805355482233,18933.67537478052,10492.944700555554,14008.404444417007
2025-05-11,2025-05-10,2025-03-16,2025-05-10,8425.124880666666,8441.897700314814,62715.480794403295,59574.86607445268,673.056657888889,3813.6713778394987,571.2382049999983,36934.59706948518,916.811827219248,1007.3559828762666,37025.1412251422,3975.0420780716545,41000.18330321385,18838.24426037723,15243.882313222224,1067.6632489643373
2025-05-12,2025-05-11,2025-03-17,2025-05-11,8441.897700314814,8676.020788629628,55222.80482734569,57391.2430711884,2722.070850509387,553.6326066666666,144.71355888183155,33253.038638457074,113.85454556099998,2857.220065784275,35996.40415868035,901.8199207546566,36898.22407943501,17499.045720907205,13963.5162544515,2069.2319302812
2025-05-13,2025-05-12,2025-03-18,2025-05-12,8676.020788629628,8715.2044575,64895.38579175583,59254.87610532921,1011.516875507547,6652.026561934155,159.94676817777594,38120.37857965209,1723.225720707209,1352.4969471787247,37749.649806123605,956.0343449541633,38705.684151077774,18627.94005133745,15053.366139599999,2711.0361951028763
2025-05-14,2025-05-13,2025-03-19,2025-05-13,8715.2044575,8502.849674148147,62660.22664314958,59232.39472109191,1715.5500403085732,5143.381962366257,10.302830038888828,37990.189841754545,1565.052417473736,1237.77074731638,37662.908171597184,63.54434927295517,37726.45252087014,18270.72889005487,14990.409705961114,2948.2295837037027
2025-05-15,2025-05-14,2025-03-20,2025-05-14,8502.849674148147,3170.9163328395057,54739.29972172154,53059.6003101509,1577.4633583813413,3257.1627699519895,0.0,35484.12323449424,1162.0889356216842,1096.2089868733437,35418.2432857459,0.0,35418.2432857459,12854.095281262007,15210.557185000001,2651.0039305555524
2025-05-16,2025-05-15,2025-03-21,2025-05-15,3170.9163328395057,2574.5745395802446,27391.394167467763,26636.072624467764,0.0,755.3215430000016,0.0,14740.866666373327,389.95009957262334,0.0,14350.916566800706,0.0,14350.916566800706,12133.310549739368,10364.689159222224,22151.944700617285
2025-05-17,2025-05-16,2025-03-22,2025-05-16,2574.5745395802446,8800.420187333335,34891.76991917696,34739.563287960846,78.65001656166791,230.85664777777757,0.0,17767.310539896403,102.97648999147212,142.35306381742043,17806.687113722353,0.0,17806.687113722353,19217.2688665631,9962.726698938333,15036.222037002744
2025-05-18,2025-05-17,2025-03-23,2025-05-17,8800.420187333335,9084.093729092592,66736.0624285871,60071.97378859499,50.35615230555425,6714.444792297665,5.2366666666667925,39832.35387775688,1720.1236983124563,85.99271340502287,38198.222892849444,35.31869833333418,38233.54159118278,18683.532978497937,14878.355525,2595.8649017637226
2025-05-19,2025-05-18,2025-03-24,2025-05-18,9084.093729092592,8819.16551730247,59671.833978559676,57213.65827269157,561.4305283500014,3019.606234218106,67.00333333333344,35869.55425168605,672.761477804657,730.3736635854855,35927.16643746688,451.90398166666745,36379.07041913355,17106.92713854595,14095.04637283333,6753.56429031228
2025-05-20,2025-05-19,2025-03-25,2025-05-19,8819.16551730247,8738.102258092593,59594.42732700253,60008.773609245334,1784.3947313854608,1370.0484491426582,0.0,35978.02472158799,317.7001121384691,1518.9974590109487,37179.322068460475,0.0,37179.322068460475,18260.021706934152,14863.574515905559,2084.93160155007
2025-05-21,2025-05-20,2025-03-26,2025-05-20,8738.102258092593,8893.754868166667,55788.543197674895,58459.96136654884,2671.4181688739454,0.0,0.0,34520.96971995846,0.0,2355.4467639346312,36876.416483893096,0.0,36876.416483893096,17460.98389048011,14003.309602222222,3639.6717949576196
2025-05-22,2025-05-21,2025-03-27,2025-05-21,8893.754868166667,3348.3500529259254,51660.03866471193,50332.69977596708,0.0,1327.3388887448557,2.57000000000005,33432.22945839311,450.9524647827118,0.0,32981.2769936104,17.333365000000338,32998.6103586104,11506.181378127574,14310.871250000002,2323.328831172841
2025-05-23,2025-05-22,2025-03-28,2025-05-22,3348.3500529259254,3364.6981176481518,27012.535480535393,27839.386361646502,875.8030549999992,48.952173888889774,0.0,14368.99054434897,29.924463898278315,1240.7098581404152,15579.775938591105,0.0,15579.775938591105,12270.379306303155,9924.293979855556,19072.35215186557
2025-05-24,2025-05-23,2025-03-29,2025-05-23,3364.6981176481518,9612.050410592594,34863.960237449995,34368.22011911667,0.0,495.740118333332,0.0,18154.531537359,258.14714153924933,0.0,17896.38439581975,0.0,17896.38439581975,19103.256567325105,9851.020755883335,21361.482924341566
2025-05-25,2025-05-24,2025-03-30,2025-05-24,9612.050410592594,9310.860667148148,60523.22622268861,57766.98004856378,354.06777033333157,3110.313944458164,0.0,36674.9963561115,703.2491418404211,475.1282462911298,36446.87546056221,0.0,36446.87546056221,16008.12346544582,13237.65077611111,6451.497175895738
2025-05-26,2025-05-25,2025-03-31,2025-05-25,9310.860667148148,9382.808832925924,58536.46910995885,61644.73793492718,3118.718371634989,10.449546666666606,0.0,36063.573160200496,6.539521037833296,2197.3043994510645,38254.33803861373,0.0,38254.33803861373,18723.50129325103,15101.282698333334,3442.6863900094722
2025-05-27,2025-05-26,2025-04-01,2025-05-26,9382.808832925924,9191.386104407406,55167.68553545556,56314.09691085384,1179.5021236630287,33.09074826474733,0.0,34493.325019414275,14.839975845119156,821.6874053343226,35300.17244890348,0.0,35300.17244890348,17333.359919053495,14212.301990099997,3802.6716819003395
2025-05-28,2025-05-27,2025-04-02,2025-05-27,9191.386104407406,9470.311981314817,63948.62765404665,60031.25215258004,452.24980031666695,4369.625301783264,0.0,38420.17674942753,1002.271781367826,616.8319382630515,38034.736906322745,0.0,38034.736906322745,18161.691443477368,14459.93678,4055.673389102672
2025-05-29,2025-05-28,2025-04-03,2025-05-28,9470.311981314817,3281.973076222221,55115.687298477365,54615.49864356653,1646.9923518587098,2147.1810067695474,17.817433333333497,34742.37255567802,512.4871788405759,1215.9726434051413,35445.85802024258,119.77769558333443,35565.63571582592,11930.775515230991,15233.433181920434,3825.8502435893047
2025-05-30,2025-05-29,2025-04-04,2025-05-29,3281.973076222221,3864.2251546419784,27929.067935549523,28080.741822605072,151.67388705555587,0.0,0.0,15295.776139423904,0.0,218.488987584617,15514.265127008519,0.0,15514.265127008519,12666.019510644717,9735.448933044443,18553.937978338137
2025-05-31,2025-05-30,2025-04-05,2025-05-30,3864.2251546419784,9753.90595359259,36942.98198582222,35385.025171377776,0.0,1557.9568144444456,0.0,19739.67019597515,714.2004320760284,0.0,19025.469763899124,0.0,19025.469763899124,18584.033619903974,9752.354513066668,18164.16451454047
2025-06-01,2025-05-31,2025-04-06,2025-05-31,9753.90595359259,7780.912138777779,78283.28422340879,72836.58003023698,3210.487515909129,8657.191709080931,1134.009871461115,48076.018248821296,2982.865040398478,5445.425865742472,50538.579074165296,6949.99536753107,57488.57444169636,18584.052628820304,16828.777062677767,990.4880355555539
2025-06-02,2025-06-01,2025-04-07,2025-06-01,7780.912138777779,7713.998595796296,81491.41994486284,72049.6952809574,1465.0794150552852,10906.804078960704,948.4905601277775,50226.23315425409,3550.836886043436,2951.241053193171,49626.63732140384,5869.078240464709,55495.71556186854,22369.452837962956,18179.478987433333,167.40454055555495
2025-06-03,2025-06-02,2025-04-08,2025-06-02,7713.998595796296,7933.69700088889,75481.94229783189,72534.33973182208,1788.7160634277834,4736.3186294375855,880.1492652999993,46037.24830492417,1233.694595340903,3249.283356431373,48052.83706601463,5293.363447061963,53346.2005130766,20782.06942856653,16635.74767255555,1075.8004077777775
2025-06-04,2025-06-03,2025-04-09,2025-06-03,7933.69700088889,7898.992887166666,85859.36537982167,73327.74186609375,211.85172670857463,12743.475240436488,763.1147547222168,53181.44546304816,4350.115864584673,422.268651213235,49253.598249676725,4763.929747735519,54017.52799741224,22013.56733566529,17862.223244238892,294.251712722909
2025-06-05,2025-06-04,2025-04-10,2025-06-04,7898.992887166666,1560.7542911296289,67947.0765410965,67662.62866921914,2989.1436591666634,3273.5915310440314,949.3041947166658,42234.73643822185,859.3393068391738,4754.24915068539,46129.64628206806,5784.268675768521,51913.914957836576,14816.712434691359,17705.951808533333,351.85422111111063
2025-06-06,2025-06-05,2025-04-11,2025-06-05,1560.7542911296289,1950.449848969135,35102.93342185872,35510.10599004061,1927.7571004041163,1520.5845322222212,842.4852857333298,19693.443318676065,563.9458118690552,3192.6549621870668,22322.152468994078,5223.7389165215745,27545.891385515653,14751.242375898482,11597.780322422223,2344.1338222976738
2025-06-07,2025-06-06,2025-04-12,2025-06-06,1950.449848969135,8074.991666962962,46620.06392465706,46514.07574008484,860.9113620944507,966.8995466666663,571.2787641666663,23969.97412804183,259.6148274234721,1453.13621340234,25163.495514020702,3948.4846693716636,29111.980183392363,20686.597517750342,11244.056353183329,6516.3001730178285
2025-06-08,2025-06-07,2025-04-13,2025-06-07,8074.991666962962,8771.74508198148,75838.70513822036,70327.28000440123,1654.2669102860082,7165.69204410515,109.45959333333349,46449.95142836774,1923.8596966929288,1917.2038283949375,46443.295560069746,738.6514635866677,47181.947023656416,20041.974922242793,15606.921613499999,816.7630223251042
2025-06-09,2025-06-08,2025-04-14,2025-06-08,8771.74508198148,8561.773559018518,83808.68071120026,76276.16260455213,0.0,7532.518106648142,94.39153333333354,52748.664766579874,2640.446354375599,0.0,50108.21841220428,636.5222218333347,50744.74063403761,22429.620235322363,18356.966761277778,1365.187930507544
2025-06-10,2025-06-09,2025-04-15,2025-06-09,8561.773559018518,8678.554708462965,78459.07297006666,77736.31681161323,400.7330262722225,1123.4891847256513,9.518935000000283,48603.740236159545,282.05392832241864,542.551927836832,48864.23823567395,64.31577032416857,48928.554005998114,22363.952663909462,18009.698623266668,1773.137472637108
2025-06-11,2025-06-10,2025-04-16,2025-06-10,8678.554708462965,8936.50059119136,83928.59128398003,82026.89923278883,1067.2782217786034,2968.97027296982,49.524924999999826,53166.91433788969,1196.312803675343,1217.9296105121673,53188.53114472651,333.92079762916546,53522.45194235568,24104.95243430041,19292.860177327777,1179.885584149519
2025-06-12,2025-06-11,2025-04-17,2025-06-11,8936.50059119136,3571.472757728397,75703.609889417,72215.55510562366,236.6256082777785,3724.6803920711186,0.0,48889.58454505065,1359.1808210325082,475.49589641258484,48005.899620430726,0.0,48005.899620430726,16072.02281156379,17846.86352748333,1538.00438820987
2025-06-13,2025-06-12,2025-04-18,2025-06-12,3571.472757728397,3551.4982757777793,35281.50791673525,35100.33199385748,212.47326156666685,393.6491844444447,0.0,20359.635507742467,159.48588158263894,387.51054164815855,20587.660167807986,0.0,20587.660167807986,13370.50960934156,10848.089817322223,4232.598501838136
2025-06-14,2025-06-13,2025-04-19,2025-06-13,3551.4982757777793,9074.150150037034,42491.93908941701,41811.85073229445,396.7540367388892,1076.842393861452,0.0,23648.003338504826,432.7780512685241,746.5919086334047,23961.817195869706,0.0,23961.817195869706,18921.946807386823,10356.390227150001,7052.951402057619
2025-06-15,2025-06-14,2025-04-20,2025-06-14,9074.150150037034,9896.749492086421,78549.85113794924,79907.3826372561,1800.6595415222205,443.1280422153669,0.0,49235.836997614795,200.5573206357731,1713.2907366256713,50748.5704136047,0.0,50748.5704136047,21985.072039355284,17067.56894403333,4362.905208600822
2025-06-16,2025-06-15,2025-04-21,2025-06-15,9896.749492086421,9646.447361567902,81021.94043483799,79272.70374840192,941.5746708753076,2690.811357311386,0.0,51060.472451669535,976.8691457299637,1112.9539995474065,51196.557305486975,0.0,51196.557305486975,21794.629206831272,17878.921575,2662.9432999039755
2025-06-17,2025-06-16,2025-04-22,2025-06-16,9646.447361567902,9476.206022277776,82987.04274047325,82001.25050742264,1016.0691092333368,2001.861342283951,18.42167500000005,52332.2871463043,700.5492911268468,1203.459202400244,52835.197057577694,124.18972201250034,52959.38677959019,21944.22994056927,17928.043457222215,3366.474482408916
2025-06-18,2025-06-17,2025-04-23,2025-06-17,9476.206022277776,9764.992542438273,84013.28589806583,80181.7171407961,863.532971372226,4695.101728641979,0.0,52711.86531570161,1495.6677581534232,913.4772912516165,52129.6748487998,0.0,52129.6748487998,19792.613845823038,15772.109346972222,5232.821741945271
2025-06-19,2025-06-18,2025-04-24,2025-06-18,9764.992542438273,4110.75415871605,72725.79928527435,70768.69016449546,2729.755232139917,4686.864352918799,30.266366666666727,46882.734981560156,1603.3399562692284,3129.3391880247405,48408.73421331566,204.04071088333376,48612.774924198995,14986.113063189292,17227.566126533326,4780.905394506171
2025-06-20,2025-06-19,2025-04-25,2025-06-19,4110.75415871605,4619.307095209873,36096.942753321535,35366.144600543754,0.0,730.7981527777798,0.0,21755.96906024261,353.99712138219576,0.0,21401.971938860414,0.0,21401.971938860414,12769.551958326472,9885.639443400003,10081.651235617284
2025-06-21,2025-06-20,2025-04-26,2025-06-20,4619.307095209873,10540.855075549382,41920.62179042223,41621.9544956417,13.88791111111101,312.55520589163496,0.0,23808.244625378546,137.1418912903747,22.102773611499888,23693.20550769967,0.0,23693.20550769967,19415.656549650208,10397.288622911108,13268.846168902608
2025-06-22,2025-06-21,2025-04-27,2025-06-21,10540.855075549382,10124.889651253086,77387.00241688614,75717.67311187243,2091.6281843141282,3760.957489327846,0.0,48283.91480165461,962.0116765812672,2552.777324957259,49874.6804500306,0.0,49874.6804500306,19533.189789876542,16196.252611666667,4923.394833662544
2025-06-23,2025-06-22,2025-04-28,2025-06-22,10124.889651253086,10062.73318482716,78821.03603963766,75316.88516930878,0.0,3504.150870328878,0.0,50252.79145512035,1015.3070646033078,0.0,49237.484390517035,0.0,49237.484390517035,19851.205011502054,16135.416879100001,4539.811036906722
2025-06-24,2025-06-23,2025-04-29,2025-06-23,10062.73318482716,10114.33823854938,90222.78946408092,85169.57491625514,0.0,5053.214547825788,0.0,57864.05814430264,1733.6493029044846,0.0,56130.40884139815,0.0,56130.40884139815,21970.92738959533,17750.00663722222,4679.861913882032
2025-06-25,2025-06-24,2025-04-30,2025-06-24,10114.33823854938,10143.124231111113,81137.96472323044,80143.58087512346,2245.2788456035732,3239.662693710565,0.0,50787.77190021909,968.9914866519699,2725.354769171382,52544.13518273851,0.0,52544.13518273851,19836.414285288054,16041.588177777776,5911.333400946516
2025-06-26,2025-06-25,2025-05-01,2025-06-25,10143.124231111113,4212.280606080247,70851.85563837449,70017.11247379286,1176.9822649999946,2011.7254295816185,0.0,46615.180498050766,538.7408706333928,1129.1568239540543,47205.59645137143,0.0,47205.59645137143,12613.616910459528,15554.788960000002,5410.900689999999
2025-06-27,2025-06-26,2025-05-02,2025-06-26,4212.280606080247,5203.682512895061,37722.6724985607,35849.63388312174,1.6648833333331368,1874.7034987722886,0.0,22755.428066572007,791.4366734303578,3.074956272499637,21967.066349414148,0.0,21967.066349414148,12574.027019231828,9292.700169444444,12796.661166667696
2025-06-28,2025-06-27,2025-05-03,2025-06-27,5203.682512895061,10635.886201296296,42224.80702450555,41852.85128467016,0.0,371.9557398353926,0.0,24311.572920630082,190.23450643166944,0.0,24121.33841419841,0.0,24121.33841419841,19409.93628196159,10833.065068827778,11499.053954869685
2025-06-29,2025-06-28,2025-05-04,2025-06-28,10635.886201296296,10340.254880919754,75958.89795763374,78110.69884122832,3778.701345322358,1626.9004617277808,0.0,47728.53789092027,587.0250741464213,4350.351101845284,51491.86391861912,0.0,51491.86391861912,19356.144117352538,15944.544923394444,5431.331113936901
2025-06-30,2025-06-29,2025-05-05,2025-06-29,10340.254880919754,10045.81931671605,82648.74904242798,79373.39124373609,187.85399840000161,3463.2117970919094,0.0,52516.30651771764,1209.8218217955905,297.3141536406963,51603.79884956275,0.0,51603.79884956275,19617.425743477368,16155.106860000002,6033.388376925379
2025-07-01,2025-06-30,2025-05-06,2025-06-30,10045.81931671605,8061.7476792222205,73248.09014601509,79912.25822419094,6776.7250620647355,112.55698388888902,879.6353410055547,45952.75718273605,27.497842859750033,9325.710252673463,55250.969592549765,5114.544272963918,60365.51386551368,19412.53704705761,17509.819481861115,22.631966666667267
2025-07-02,2025-07-01,2025-05-07,2025-07-01,8061.7476792222205,7999.647356907408,71239.18236844309,74903.31988932737,3664.137520884291,0.0,1755.8092221944419,44890.292808011916,0.0,4838.913865667158,49729.20667367907,10030.632781313428,59759.83945499251,19946.326464588474,16212.414726399998,20.45100666666667
2025-07-03,2025-07-02,2025-05-08,2025-07-02,7999.647356907408,2019.3870279691355,73781.42580636489,76459.10021709197,4500.12652156386,1822.452110836761,981.716224911111,47397.15459547595,604.3626630241431,6595.2633370887825,53388.055269540586,5780.369135364073,59168.42440490466,15817.06116808642,18194.053842194444,57.390182777777454
2025-07-04,2025-07-03,2025-05-09,2025-07-03,2019.3870279691355,1955.7578965679018,36643.215673120714,38237.07038160405,1593.8547084833335,0.0,2864.554651933336,21109.85277096723,0.0,2434.5611476247154,23544.41391859195,11832.86546367894,35377.279382270885,13247.548693676265,10787.780660138884,9760.989533333337
2025-07-05,2025-07-04,2025-05-10,2025-07-04,1955.7578965679018,8135.356376907408,44714.11064288066,46770.426521247326,2056.3158783666654,0.0,1770.9731197111087,24673.46294077412,0.0,3212.636419263069,27886.09936003719,8220.883693226984,36106.98305326417,20057.069036769546,10684.587287477778,10378.837924999998
2025-07-06,2025-07-05,2025-05-11,2025-07-05,8135.356376907408,8058.151703666667,74884.90456226372,83212.40615556132,8398.188729408708,70.68713611111139,1296.974080000002,47349.85304047553,23.538478715000092,8362.826481067163,55689.1410428277,7739.324345039182,63428.46538786689,23471.610422983536,19081.488648533334,325.2769111111113
2025-07-07,2025-07-06,2025-05-12,2025-07-06,8058.151703666667,8137.535865666667,76201.35029071331,76848.9340375858,1511.9270418725005,864.3432949999997,1359.9521878833377,47788.83659139782,232.9533134800834,1539.7502080472532,49095.63348596498,7688.671928015274,56784.305413980255,21729.106945987656,17529.130880449997,599.4273932648127
2025-07-08,2025-07-07,2025-05-13,2025-07-07,8137.535865666667,8983.925405765434,86479.73204189815,82272.85727372566,807.285883333333,5014.160651505827,214.4233811111099,54619.69854924931,1510.6749071662505,1113.310927993666,54222.334570076724,1181.4392665144387,55403.773836591165,23272.151169245542,18088.691861,1732.4343299245534
2025-07-09,2025-07-08,2025-05-14,2025-07-08,8983.925405765434,9153.09993303704,85807.28264488696,79668.04278494924,453.08944311111304,6592.329303048845,76.42593166666643,53903.19971752302,2029.5883740171348,724.3439897098372,52597.95533321572,515.3312823583318,53113.28661557405,21479.56105389574,17246.18737911111,1452.3700251646037
2025-07-10,2025-07-09,2025-05-15,2025-07-09,9153.09993303704,3353.0995430061753,72249.95233419066,71212.82271823258,168.29475972777857,1205.424375685871,49.65599999999995,47500.40069886627,321.52765850931615,278.67421383005205,47457.547254187,334.57315241666635,47792.12040660367,15434.469107784633,17721.920328333334,696.3065554479424
2025-07-11,2025-07-10,2025-05-16,2025-07-10,3353.0995430061753,3417.158957765432,43001.11239381344,41650.70291288065,0.0,1350.4094809327835,168.24547481110898,26021.009256257254,606.3164748682399,0.0,25414.69278138901,659.944429713747,26074.63721110276,13948.884042009598,11240.942600744445,6592.229796426611
2025-07-12,2025-07-11,2025-05-17,2025-07-11,3417.158957765432,8968.746117037035,48117.10778382716,49124.62724278759,1008.6811089055567,1.1616499451307618,0.0,27568.58636597952,0.7286449280832703,1314.7985281202014,28882.656249171647,0.0,28882.656249171647,19601.71253293553,10880.958708333335,9319.630084852057
2025-07-13,2025-07-12,2025-05-18,2025-07-12,8968.746117037035,9124.553889222227,84896.06163821674,74796.21261183148,9.083182572220949,10108.932208957476,88.08293000000026,54561.91769875052,3396.1360320736153,18.25719697016411,51184.038863647074,593.1913280016685,51777.230191648734,20622.7832258642,16564.227417983333,1558.0193339506122
2025-07-14,2025-07-13,2025-05-19,2025-07-13,9124.553889222227,9035.899721018519,80702.29107640602,77133.46816532235,1002.7980600342929,4571.620971117965,32.12411333333307,50346.9269328585,1129.651406717975,1342.6561117082015,50559.93163784873,216.40064944749824,50776.33228729623,19470.2313460288,15850.676141666663,1738.3578576268847
2025-07-15,2025-07-14,2025-05-20,2025-07-14,9035.899721018519,10212.403715808645,88934.56759528807,81202.2193158642,52.503540000000385,7784.851819423871,0.0,56115.080460221296,2306.771520438251,97.33210393783419,53905.64104372088,0.0,53905.64104372088,20172.780207517146,15281.098372777775,3561.4868977914953
2025-07-16,2025-07-15,2025-05-21,2025-07-15,10212.403715808645,10028.601549888888,83902.40184880658,80176.81195038409,0.0,3725.589898422486,0.0,54089.048283062235,1202.0066369438707,0.0,52887.04164611838,0.0,52887.04164611838,18738.207774492454,15343.370246666667,4647.411039224968
2025-07-17,2025-07-16,2025-05-22,2025-07-16,10028.601549888888,4879.115791888892,76251.06152814814,75588.78158320987,2105.138201975308,2767.4181469135815,0.0,50012.68487335417,766.0217616897907,2468.2994199725017,51714.962531636884,0.0,51714.962531636884,14655.92231552812,16505.83425777778,4718.277458792865
2025-07-18,2025-07-17,2025-05-23,2025-07-17,4879.115791888892,5022.11039414815,46166.17457416557,43182.613158246495,12.796779444443587,2996.3581953635135,0.0,28633.450459910986,1151.3692856543207,24.13080184183169,27506.211976098497,0.0,27506.211976098497,13295.014835747603,10640.266874922225,9253.61709742112
2025-07-19,2025-07-18,2025-05-24,2025-07-18,5022.11039414815,9764.988244129627,52410.23594402523,49931.64501804444,43.14310777777689,2521.7340337585724,0.0,31523.456158617348,987.3268475308568,79.86639942491504,30615.995710511404,0.0,30615.995710511404,18937.547753422492,11070.823615288893,14882.10182991084
2025-07-20,2025-07-19,2025-05-25,2025-07-19,9764.988244129627,10041.742679512348,88264.42893155679,82235.30247861234,524.9232759888898,6554.049728933333,0.0,55784.44575746867,1869.550875499668,778.6085293599965,54693.503411328995,0.0,54693.503411328995,19109.155322235943,15229.336819166665,6265.505758876405
2025-07-21,2025-07-20,2025-05-26,2025-07-20,10041.742679512348,10202.841688623457,88966.48919187515,84587.10583465706,155.55717277777796,4534.940529995883,0.0,56794.014606091,1345.4633407098522,259.23356550750066,55707.78483088864,0.0,55707.78483088864,19762.229390781897,15862.416698333338,6697.543792208502
2025-07-22,2025-07-21,2025-05-27,2025-07-21,10202.841688623457,10555.619930611114,87273.72978673868,86341.50025120712,2172.0167797222207,3104.246315253773,0.0,56057.42843308773,833.0190607186602,1899.0962301982486,57123.50560256731,0.0,57123.50560256731,19002.789876556923,15074.75938222222,8618.325140205761
2025-07-23,2025-07-22,2025-05-28,2025-07-22,10555.619930611114,10383.745127734568,97012.2238120096,85147.62255453682,28.773417150000228,11893.374674622777,0.0,62971.75955093678,4045.966203074143,52.662581932172884,58978.45592979481,0.0,58978.45592979481,20514.623219711924,16771.532130555555,7187.984348713782
2025-07-24,2025-07-23,2025-05-29,2025-07-23,10383.745127734568,6210.904081450616,90365.50681664608,79684.51542944444,0.0,10680.991387201646,0.0,60070.71282854295,3492.603908209554,0.0,56578.1089203334,0.0,56578.1089203334,13925.738227722906,15035.40490611111,7177.710107832649
2025-07-25,2025-07-24,2025-05-30,2025-07-24,6210.904081450616,6012.0729171604935,44674.15614432819,44010.45559433724,23.24764317777698,686.9481931687242,0.0,27774.28280170996,279.3634186140276,37.34283157494867,27532.26221467088,0.0,27532.26221467088,14109.224176165982,11607.419630555556,15003.331482060152
2025-07-26,2025-07-25,2025-05-31,2025-07-25,6012.0729171604935,10475.5836818642,51084.1164981701,50910.00000177778,297.71174777777645,471.8282441700958,0.0,30280.63471777282,171.90957897021497,473.3032299762477,30582.028368778854,0.0,30582.028368778854,19062.072025253772,11423.11865222222,14801.955062079556
2025-07-27,2025-07-26,2025-06-01,2025-07-26,10475.5836818642,10686.375780567905,88200.71743570644,84624.61428167448,1424.1457301714713,5000.248884203422,0.0,56531.74469867439,1454.2818553933362,1779.0983661697585,56856.56120945082,0.0,56856.56120945082,19657.67384633745,15733.0029267,7014.753562037036
2025-07-28,2025-07-27,2025-06-02,2025-07-27,10686.375780567905,10621.32838777778,91086.45612783366,88774.30462320405,590.7615122222227,2902.913016851855,0.0,58539.779384201356,946.426098434592,891.3976767780008,58484.75096254477,0.0,58484.75096254477,19661.630483902605,15984.46334547222,7142.260251440323
2025-07-29,2025-07-28,2025-06-03,2025-07-28,10621.32838777778,10676.309814759261,89214.84140547873,89540.07666792448,3364.78106542929,3039.5458029835386,0.0,57273.33576339099,727.8568381394258,3508.977923275119,60054.456848526694,0.0,60054.456848526694,18116.341892119344,14624.753648333333,9979.242474138477
2025-07-30,2025-07-29,2025-06-04,2025-07-29,10676.309814759261,10800.0,82030.13407672838,87255.62583586905,6453.413942377981,1227.9221832373107,0.0,52792.9316191043,275.2560603879889,6734.043111304208,59251.71867002052,0.0,59251.71867002052,18247.03608791495,14668.778064494447,9574.113762448556
2025-07-31,2025-07-30,2025-06-05,2025-07-30,10800.0,6369.807236314817,80753.79050697183,80991.06610258149,2321.683991384704,2084.4083957750313,0.0,52844.03933841002,515.0262675846147,2759.8313516451694,55088.84442247057,0.0,55088.84442247057,14347.674200171474,15608.789589455555,7557.185225198902
2025-08-01,2025-07-31,2025-06-06,2025-07-31,6369.807236314817,6294.491667919753,44819.18378347963,43214.44820510816,1.9561872222230932,1606.6917655936904,0.0,27859.946770205403,695.0077609446422,3.6790872030849724,27168.61809646384,0.0,27168.61809646384,14262.02440811386,11620.02378212778,19321.087912455412
