date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-05-03,2025-05-02,2025-03-08,2025-05-02,2166.4537123518508,8379.859683592591,34243.49380476681,34495.28277535907,251.78897059226261,0.0,1218.5738449110645,16388.770214686345,0.0,362.1296798724379,16750.89989455878,6941.828353502186,23692.728248060965,19944.677259649292,10563.123206199261,17465.130916820097
2025-05-04,2025-05-03,2025-03-09,2025-05-03,8379.859683592591,8209.303464407407,60255.65351048697,55782.29093964049,811.1105506495494,5284.473121496037,1037.705510916018,35585.72645944389,1450.5384205842333,1533.764616438219,35668.95265529788,6482.162207248581,42151.114862546456,17260.054207660738,14134.144505471866,1959.4194150343005
2025-05-05,2025-05-04,2025-03-10,2025-05-04,8209.303464407407,8262.518479333079,62428.55783510287,59443.80563741672,629.8478812463014,3614.600078932458,842.6839234297854,37457.24162776753,1248.1652597247687,1188.999025896363,37398.07539393912,5466.566701941802,42864.642095880925,19601.57136087191,15829.379288873144,1438.2906888477373
2025-05-06,2025-05-05,2025-03-11,2025-05-05,8262.518479333079,8056.609096407406,53246.538726509214,58538.97333640958,5461.739032618219,169.30442271784767,775.1636748867577,32029.61129508769,42.93160338672001,5543.295752022056,37529.97544372303,4899.306159715886,42429.28160343891,19003.90037007597,15578.477744394639,3018.6320189483413
2025-05-07,2025-05-06,2025-03-12,2025-05-06,8056.609096407406,8229.161317611113,57165.5576090535,60276.97130877895,3220.3225006996718,108.90880097422763,842.542916704276,34520.12779490206,46.360182388328894,2878.4247004927615,37352.19231300649,5529.52852162029,42881.72083462678,20413.26059164983,16379.444080153029,2017.8517639864224
2025-05-08,2025-05-07,2025-03-13,2025-05-07,8229.161317611113,2689.2801530044126,58495.096686700956,54345.20027724687,596.6535303858279,4746.549939839913,326.4191809027121,35400.95289633961,1129.008105335853,961.8288942526153,35233.77368525637,1780.026941600808,37013.80062685718,13261.163680962498,15727.43562972566,1311.3790069127424
2025-05-09,2025-05-08,2025-03-14,2025-05-08,2689.2801530044126,3054.420513807345,27780.161060530078,28222.258853044186,517.0816927261053,74.98390021199984,279.1626872740786,14015.04318548166,32.280185622183964,821.9974703307445,14804.76047019022,1530.1194773141492,16334.879947504369,13608.335998102131,10694.12583374009,17087.82552595622
2025-05-10,2025-05-09,2025-03-15,2025-05-09,3054.420513807345,8421.30434414149,33785.06442105152,34260.09865638515,482.1088175179246,7.074582184289511,310.3125617717503,16555.129787382437,1.4886581246789625,672.1335106677036,17225.77463992546,1656.1517403755179,18881.926380300974,18909.998053045463,10486.902975666091,14026.27085744419
2025-05-11,2025-05-10,2025-03-16,2025-05-10,8421.30434414149,8463.151788009183,62719.72583498682,60535.477645553176,821.2222295369982,3005.4704189706445,505.9801526014191,36936.40927731029,718.2966790064609,1221.1095128216907,37439.22211112552,3519.801904539166,40959.024015664676,18868.36858063074,15245.715850829976,1934.7259850204932
2025-05-12,2025-05-11,2025-03-17,2025-05-11,8463.151788009183,8685.844265523909,55199.189174351945,57700.05307087781,3054.496503192536,553.6326066666666,79.91565923605219,33243.01379376123,113.85454556099998,3171.3291017452725,36300.4883499455,464.2503380503534,36764.73868799586,17479.070535366853,13957.623903883894,2327.326865297572
2025-05-13,2025-05-12,2025-03-18,2025-05-12,8685.844265523909,8720.128122843194,64884.470817428846,59374.10828565103,1126.703363932349,6637.065895710165,153.48675012933137,38115.741898557986,1719.8633759368013,1512.1097314669803,37907.988254088166,934.3410954629362,38842.3293495511,18575.03804007849,15014.925340876223,2838.2695699114292
2025-05-14,2025-05-13,2025-03-19,2025-05-13,8720.128122843194,8500.54121672446,62654.75590387937,58832.25086697714,1348.0684507014787,5170.573487603712,2.9687227855796205,37987.86587171256,1577.029652366592,982.533615797101,37393.369835143065,18.14780238824822,37411.51763753132,18266.17680638261,14993.231428676769,2548.125428723548
2025-05-15,2025-05-14,2025-03-20,2025-05-14,8500.54121672446,3133.4093251640825,54741.86467441452,52811.73602795709,1428.4627269169653,3358.5913733743946,0.0,35485.21821279888,1214.0362495206748,989.5287310250144,35260.71069430321,0.0,35260.71069430321,12880.72765513116,15263.808103060579,2429.7581925531804
2025-05-16,2025-05-15,2025-03-21,2025-05-15,3133.4093251640825,2543.683356033733,27425.150474375645,26658.584920450634,0.0,766.5655539250142,0.0,14755.793705287993,399.133466955845,0.0,14356.66023833215,0.0,14356.66023833215,12135.253860653502,10360.308999346651,22168.133525810445
2025-05-17,2025-05-16,2025-03-22,2025-05-16,2543.683356033733,8851.29370111697,34926.09345645086,34829.897484341025,103.1576423775769,199.35361448740355,0.0,17780.054869286203,88.59256047751711,174.60561269740873,17866.067921506095,0.0,17866.067921506095,19273.740565537213,9934.880547510233,15042.238382980713
2025-05-18,2025-05-17,2025-03-23,2025-05-17,8851.29370111697,9150.943843112167,66679.53630216085,61280.81556838233,194.60136490868877,5593.322098687198,5.2366666666667925,39808.341579251006,1420.96448181908,326.1579019942128,38713.534999426134,35.31869833333418,38748.85369775947,18639.299635466974,14828.147576932575,3798.732076514597
2025-05-19,2025-05-18,2025-03-24,2025-05-18,9150.943843112167,8743.53007227421,59597.55607409348,56815.42135316016,315.4236990145598,3097.5584199478726,67.00333333333344,35838.00099786881,708.7624052821352,375.52946370508937,35504.76805629177,451.90398166666745,35956.67203795844,17047.750862995796,14175.350592780756,6494.807866278457
2025-05-20,2025-05-19,2025-03-25,2025-05-19,8743.53007227421,8681.218709770674,59678.46671036727,59777.49240885103,1310.5304025837277,1211.5047040999693,0.0,36013.72465164133,305.5295165237973,1136.8861871211543,36845.08132223869,0.0,36845.08132223869,18342.898372073796,14913.827907632956,1821.0271277435165
2025-05-21,2025-05-20,2025-03-26,2025-05-20,8681.218709770674,8788.098116254334,55851.7471402548,57958.29040346603,2234.882069644988,128.33880643376096,0.0,34544.437343838385,66.44279907668025,1954.1126032902125,36432.10714805192,0.0,36432.10714805192,17523.907541368804,14098.173642673435,3169.9412214373315
2025-05-22,2025-05-21,2025-03-27,2025-05-21,8788.098116254334,3317.855603052016,51777.43505572564,50500.67810965418,0.0,1276.7569460714572,2.57000000000005,33482.099445295724,435.63490557179705,0.0,33046.46453972394,17.333365000000338,33063.797904723935,11620.399968964077,14335.74223674299,2401.9595607664287
2025-05-23,2025-05-22,2025-03-28,2025-05-22,3317.855603052016,3451.5849772692204,27039.98048542191,28043.361405401505,1077.5217365734259,74.14081659383254,0.0,14381.126725509788,45.32228118380983,1566.6708701762395,15902.475314502217,0.0,15902.475314502217,12270.379306303155,9818.650801310074,19170.684017075087
2025-05-24,2025-05-23,2025-03-29,2025-05-23,3451.5849772692204,9556.321328586208,34785.76206379104,34264.04585714338,0.0,521.7162066476565,0.0,18119.95230496701,270.1155967733286,0.0,17849.83670819368,0.0,17849.83670819368,19076.99631729423,9958.104300823039,21390.652457338856
2025-05-25,2025-05-24,2025-03-30,2025-05-24,9556.321328586208,9270.076681549186,60585.14742491793,57491.4633221165,349.5156319200107,3443.199734721442,0.0,36701.28190645784,789.960613957505,454.64326599363346,36365.96455849398,0.0,36365.96455849398,16052.940244485497,13260.501780366565,6154.014674664234
2025-05-26,2025-05-25,2025-03-31,2025-05-25,9270.076681549186,9204.926959669401,58581.784649513254,60943.105554377355,2621.7190700935084,260.39816522939896,0.0,36082.81958118082,137.62081018947055,1787.74695259383,37732.94572358518,0.0,37732.94572358518,18739.720545788925,15237.808391780836,2861.360450369269
2025-05-27,2025-05-26,2025-04-01,2025-05-26,9204.926959669401,9096.117314419069,55328.80588788448,56334.33227483177,1156.949183014721,151.42279606742505,0.0,34564.454049185064,78.64007003171132,795.2474941509288,35281.061473304275,0.0,35281.061473304275,17338.66470201114,14142.247089354327,3747.5473621749597
2025-05-28,2025-05-27,2025-04-02,2025-05-27,9096.117314419069,9388.893254579985,64054.4818651448,60022.03077368452,443.33576583680167,4475.78685729708,0.0,38465.14361830202,1062.7423064667842,599.7957945141266,38002.19710634936,0.0,38002.19710634936,18248.76052375917,14517.997678100102,4017.4438280254462
2025-05-29,2025-05-28,2025-04-03,2025-05-28,9388.893254579985,3317.283678630781,55206.15255040495,55409.55622136305,2246.153154394843,2042.749483436749,17.817433333333497,34780.77505512128,459.14756933164153,1701.1038433053914,36022.73132909503,119.77769558333443,36142.509024678366,12011.37791467892,15193.664729244207,4499.536969261672
2025-05-30,2025-05-29,2025-04-04,2025-05-29,3317.283678630781,3840.2199536104135,27897.288393381816,27990.337789729238,105.43658802830132,12.38719168087789,0.0,15281.723225877346,6.737130844773554,145.9086917212742,15420.894786753843,0.0,15420.894786753843,12678.315115025183,9798.792595688732,18514.582003726122
2025-05-31,2025-05-30,2025-04-05,2025-05-30,3840.2199536104135,9737.277764625409,36964.58666675063,35429.953640586304,0.0,1534.6330261643202,0.0,19749.260513839272,704.0356163119272,0.0,19045.224897527347,0.0,19045.224897527347,18582.51151389041,9744.482296337734,18202.742873033632
2025-06-01,2025-05-31,2025-04-06,2025-05-31,9737.277764625409,7780.912138777779,78301.75998892786,74269.1591824955,4967.872455836603,9000.473262268979,385.5663429490212,48083.86121128415,2855.9156509231266,7098.793400374217,52326.73896073525,2369.108391345637,54695.84735208088,18350.695085744046,16624.792082715547,1703.9962224160063
2025-06-02,2025-06-01,2025-04-07,2025-06-01,7780.912138777779,7780.967176113624,81491.41994486284,73609.4741313598,1843.6083195976234,9725.554133100639,194.94339321811572,50226.23315425409,2857.187289160657,3343.0274875396112,50712.07335263305,1315.0666679667133,52027.14002059976,20989.243642301037,17001.237816661578,1175.6042489384668
2025-06-03,2025-06-02,2025-04-08,2025-06-02,7780.967176113624,7959.7639185336875,75407.53276414597,76028.75290443409,4932.739109619528,4311.518969331407,131.15418651905952,46005.46799308692,1098.1322194662785,6885.635022920428,51792.97079654106,884.548683393263,52677.51947993432,19218.4586478237,15406.034436559137,4155.11604635526
2025-06-04,2025-06-03,2025-04-09,2025-06-03,7959.7639185336875,7994.6844833371515,85830.40213799411,75642.90705032792,1093.0710850610842,11280.566172727276,131.44082518443986,53169.08105511198,3373.78694558118,1897.1772475139958,51692.47135704479,894.1393688833074,52586.6107259281,20079.430013124736,16232.909802307926,2282.5668480288837
2025-06-05,2025-06-04,2025-04-10,2025-06-04,7994.6844833371515,1587.1581828010474,67840.75254535153,69987.00635231694,6645.6664306262155,4499.412623660785,250.60740207197125,42189.346724438314,1059.4851696858018,8796.492558593627,49926.35411334614,1698.926542122529,51625.28065546867,13768.851615067513,16919.543478687185,2238.987601341926
2025-06-06,2025-06-05,2025-04-11,2025-06-05,1587.1581828010474,1993.1052374520373,35073.59576444603,36786.38676846018,2982.0750306263244,1269.2840266121684,156.9093600263779,19680.935210399133,452.4256773636126,4648.911343444978,23877.4208764805,1094.599695544012,24972.020572024514,14630.065592733954,11485.00078092861,2943.2359166812166
2025-06-07,2025-06-06,2025-04-12,2025-06-06,1993.1052374520373,8323.66483858359,46572.669048564945,47324.02422683087,1603.4849264643726,852.1297481984468,0.0,23949.589591834614,212.70606233169326,2640.413108007436,26377.296637510357,0.0,26377.296637510357,20966.88024277881,11285.669355632437,6516.30017301783
2025-06-08,2025-06-07,2025-04-13,2025-06-07,8323.66483858359,8886.805846137087,75562.40161419744,70514.45070054606,1873.3305460529764,6921.28145970436,57.08455428838852,46331.99745396235,1838.870494682003,2221.6018782989263,46714.72883757927,385.25108150329993,47099.97991908257,19886.403996258647,15601.160330171366,1101.3683220805094
2025-06-09,2025-06-08,2025-04-14,2025-06-08,8886.805846137087,8729.456114376126,83680.83541769403,76900.21301462996,220.30012023749794,7000.922523301572,45.28662185301209,52694.35608589843,2209.71229396543,396.48970417557985,50881.13349610858,305.17707207710953,51186.31056818569,20861.603582971617,17039.513660791876,2190.6969809699067
2025-06-10,2025-06-09,2025-04-15,2025-06-09,8729.456114376126,8740.6953704149,78272.75901966932,77916.70970850656,1751.0943563009628,2107.1436674637143,0.5340489864252049,48524.594070030755,529.5503146155687,2240.5344855838657,50235.578240999035,3.610972221714023,50239.18921322076,21297.946340308838,17241.22120521526,2242.07438906609
2025-06-11,2025-06-10,2025-04-16,2025-06-10,8740.6953704149,9023.275913036689,83859.54610403345,82390.42540998805,1974.4734280213543,3443.5941220667505,18.330565059599053,53137.58394544838,1296.3253782334873,2389.804442495598,54231.06300971049,123.67453254697752,54354.73754225747,23469.69324010334,18756.129036124097,1610.745454401736
2025-06-12,2025-06-11,2025-04-17,2025-06-11,9023.275913036689,3664.1991570152163,75607.19286514442,72215.84227748544,221.22322688421252,3612.573814543194,0.0,48848.62659313966,1155.4804556344623,400.2335392453085,48093.3796767505,0.0,48093.3796767505,15248.345960134166,17174.32930812799,1689.4341921459277
2025-06-13,2025-06-12,2025-04-18,2025-06-12,3664.1991570152163,3682.1401162764178,35178.47858419434,35118.51208159036,334.9437820915252,394.91028469550815,0.0,20321.380716570027,161.25256373697079,592.7246593581302,20752.852812191184,0.0,20752.852812191184,13286.594823248131,10745.994943495909,4232.598501838138
2025-06-14,2025-06-13,2025-04-19,2025-06-13,3682.1401162764178,9190.337982063507,42346.781488862965,41931.485302794215,564.1634218517765,979.4596079205292,0.0,23588.30001739695,426.2758859074886,1042.3297636255109,24204.353895114968,0.0,24204.353895114968,18856.081426179837,10316.047875997287,7198.10900261166
2025-06-15,2025-06-14,2025-04-20,2025-06-14,9190.337982063507,9748.420846763744,78420.75354680872,78732.5707277304,854.5329637765562,542.7157828548827,0.0,49180.9963408983,256.7768157468516,665.3758276030655,49589.59535275452,0.0,49589.59535275452,22601.71142711505,17805.111677732977,3308.996645014994
2025-06-16,2025-06-15,2025-04-21,2025-06-15,9748.420846763744,9635.302602670192,81186.75004075207,79406.71120467843,1166.1438986558805,2946.1827347295284,0.0,51130.43412938007,1045.1073658647288,1393.3840593421794,51478.71082285751,0.0,51478.71082285751,21618.044691703566,17612.422619964087,2707.036316272287
2025-06-17,2025-06-16,2025-04-22,2025-06-16,9635.302602670192,9331.865803516126,82999.42580591515,81534.30344269046,905.7579650448788,2370.8803282695594,32.789805802043475,52337.54375758438,866.2455968441154,1061.182076475984,52532.48023721625,222.37165446341797,52754.851891679675,21899.076035542486,18011.34470802807,3042.3507043114287
2025-06-18,2025-06-17,2025-04-23,2025-06-17,9331.865803516126,9555.28850558998,84173.66391891212,79389.4623024021,251.50401789265743,5035.705634402676,2.3047035841362913,52779.94578555085,1769.2544338153632,220.5407778337005,51231.2321295692,15.536006860662742,51246.768136429855,20518.4550825211,16418.86818497563,4363.789208440765
2025-06-19,2025-06-18,2025-04-24,2025-06-18,9555.28850558998,4025.118595704298,72958.80377066134,70688.4061023118,2513.425201197302,4783.822869546844,32.66524826034674,46981.64538560693,1650.121145821327,2798.111851219156,48129.63609100476,220.21277114712757,48349.84886215189,15116.98741482351,17221.91272490416,4566.492460652793
2025-06-20,2025-06-19,2025-04-25,2025-06-19,4025.118595704298,4350.661092512422,36174.01476003211,35034.42502965668,0.0,1139.5897303754257,0.0,21790.050301610027,573.8176206611002,0.0,21216.232680948924,0.0,21216.232680948924,12665.982503753603,9966.45758091311,9934.319256816192
2025-06-21,2025-06-20,2025-04-26,2025-06-20,4350.661092512422,10415.396697159664,42162.40319284993,41620.12956943149,0.0,542.27362341844,0.0,23914.974692220465,253.0989637728145,0.0,23661.87572844765,0.0,23661.87572844765,19376.59307124323,10236.778343524504,13145.574441712766
2025-06-22,2025-06-21,2025-04-27,2025-06-21,10415.396697159664,9811.262351622165,77526.40061509694,74754.21393946346,1553.447959911207,4325.634635544692,0.0,48335.67335265028,1217.1494071871557,1798.763616025487,48917.2875614886,0.0,48917.2875614886,19577.510781130542,16401.50464369949,4120.866702032399
2025-06-23,2025-06-22,2025-04-28,2025-06-22,9811.262351622165,9719.391962520784,79169.51081700536,74397.43505230648,0.0,4772.075764698853,0.0,50396.292187616644,1732.1946294122145,0.0,48664.09755820443,0.0,48664.09755820443,20903.35453165426,17014.400520831194,3447.195041483429
2025-06-24,2025-06-23,2025-04-29,2025-06-23,9719.391962520784,9931.760117877782,90604.27971108802,84865.08694054524,0.0,5739.192770542786,0.0,58025.24808145403,2058.2518589467654,0.0,55966.99622250727,0.0,55966.99622250727,22478.99783344981,18016.85690527305,4134.15376236847
2025-06-25,2025-06-24,2025-04-30,2025-06-24,9931.760117877782,9773.551742795062,81340.82930175445,78746.7012140303,1325.4805535628334,3919.608641286977,0.0,50870.08480903495,1457.7028774822056,1490.004421875179,50902.38635342792,0.0,50902.38635342792,20703.192330417725,16911.973325212806,4518.060842158722
2025-06-26,2025-06-25,2025-05-01,2025-06-25,9773.551742795062,3865.7555585903265,71262.49173650343,68946.43671033208,135.5223588201738,2451.577384991515,5.302596933648374,46783.99084493415,923.095896316704,142.24198453528774,46003.13693315274,35.72094424352227,46038.85787739626,13244.254726821862,16044.862894509968,4204.963641620509
2025-06-27,2025-06-26,2025-05-02,2025-06-26,3865.7555585903265,4561.443893229582,38097.12128563352,35244.70153782169,0.0,2852.4197478118294,0.0,22897.73517084576,1322.300861707585,0.0,21575.434309138174,0.0,21575.434309138174,12777.639497857297,9723.76849208908,12419.184665386809
2025-06-28,2025-06-27,2025-05-03,2025-06-27,4561.443893229582,10173.60227717398,42802.82178220448,41579.12944490924,0.0,1223.6923372952435,0.0,24565.741470472087,607.303024426299,0.0,23958.43844604578,0.0,23958.43844604578,19208.815855985107,10508.198297797982,11101.58577005545
2025-06-29,2025-06-28,2025-05-04,2025-06-28,10173.60227717398,10056.869008001102,76472.5467622141,77789.41247807296,3703.608842967512,2386.7431271086475,0.0,47919.25569206095,913.0710345318623,3963.454264664876,50969.63892219396,0.0,50969.63892219396,20096.37182487072,16383.121120400874,4808.393240269785
2025-06-30,2025-06-29,2025-05-05,2025-06-29,10056.869008001102,9602.920170553498,82963.6222345598,78085.87575968882,0.0,4877.74647487101,10.479597243118064,52633.21893395619,1862.826548487292,0.0,50770.3923854689,70.60947119582266,50841.00185666472,20410.08676073534,16940.724229898464,4749.3088427617195
2025-07-01,2025-06-30,2025-05-06,2025-06-30,9602.920170553498,8943.865807311353,73740.20030841793,84023.98807506522,12496.0526227584,2212.264856111111,0.0,46161.65794667605,495.73459148761117,15927.873665650757,61593.7970208392,0.0,61593.7970208392,18775.357896050962,15801.188822719216,2183.2749684001365
2025-07-02,2025-07-01,2025-05-07,2025-07-01,8943.865807311353,8637.875075178588,70259.0511150107,79325.45909761761,10758.168991569491,1691.7610089625823,43.96146432724072,44472.7937961387,376.49258166854395,11886.561573902169,55982.862788372324,296.3970889725857,56279.25987734491,19477.546345858067,16052.204199064521,3039.312048484646
2025-07-03,2025-07-02,2025-05-08,2025-07-02,8637.875075178588,2710.2396634478896,73072.28389717468,81602.26031660463,11716.504849985511,3186.528430555554,23.31924914270951,47094.62695628473,730.262441282722,15030.769094942978,61395.13360994499,162.67508201954155,61557.80869196453,13768.801574534004,16487.601145930166,4583.960203810177
2025-07-04,2025-07-03,2025-05-09,2025-07-03,2710.2396634478896,2728.785130218733,35875.60163369987,41244.3425178044,5368.740884104531,0.0,1225.9593414615933,20807.08685127629,0.0,7877.487572109769,28684.57442338606,3507.7480021944675,32192.322425580525,12788.06738456134,10341.643661400927,11143.010669438918
2025-07-05,2025-07-04,2025-05-10,2025-07-04,2728.785130218733,9119.069319411445,43855.19149437974,48948.13706711681,5092.945572737077,0.0,560.3312168611105,24316.687974638473,0.0,7528.905134655079,31845.593109293557,1642.385702542379,33487.97881183593,19674.664758678933,10185.222684256498,11228.946242888822
2025-07-06,2025-07-05,2025-05-11,2025-07-05,9119.069319411445,8528.660745434148,73791.89018170368,87773.29534763156,16364.43830187965,2383.0331359517786,30.85002040762481,46884.57302982641,521.3603219399831,18516.451115729466,64879.6638236159,207.88947534706847,65087.55329896297,20317.292028708638,16988.37425983356,4681.246049164096
2025-07-07,2025-07-06,2025-05-12,2025-07-06,8528.660745434148,8742.071450461126,75678.5624665272,82868.27623723628,8927.512208344595,1737.7984376355344,20.2981708280505,47565.658469252776,403.11162478254516,10433.716211668876,57596.2630561391,136.7386277831622,57733.001683922266,20053.565609768164,16051.318509387931,5476.844541017418
2025-07-08,2025-07-07,2025-05-13,2025-07-07,8742.071450461126,9257.268542326326,85808.02583657097,83414.65445581278,1788.0858281643518,4181.457208922543,18.47515625360802,54333.39533691288,1060.7307112714443,2607.998286680553,55880.66291232198,124.39322705554281,56005.05613937753,21073.196857092804,16605.612071566487,3394.157809873406
2025-07-09,2025-07-08,2025-05-14,2025-07-08,9257.268542326326,9348.923698336104,85503.5680487082,81236.96601104591,1078.383695906636,5344.985733568917,37.30733642181292,53774.181757066275,1556.0506690248849,1735.0353186441762,53953.166406685574,251.55049588107465,54204.71690256665,20441.559216250007,16475.173324753712,3249.1624393047687
2025-07-10,2025-07-09,2025-05-15,2025-07-09,9348.923698336104,3535.83784148097,72032.37037274726,72098.61142485854,2313.3258031832347,2247.0847510719586,33.191880573366575,47407.98818954456,566.166522118279,2547.96975931559,49389.79142674188,223.66847071233013,49613.4598974542,14407.098929636351,16901.527404175067,1772.6083966372887
2025-07-11,2025-07-10,2025-05-16,2025-07-10,3535.83784148097,3832.746136285333,42798.06983995256,42687.85908040411,775.5710150736035,885.7817746220551,0.0,25945.619556008707,385.0987977937492,1150.7936051176328,26711.314363332585,0.0,26711.314363332585,13586.78401572712,10738.077587415042,7320.375502092027
2025-07-12,2025-07-11,2025-05-17,2025-07-11,3832.746136285333,9296.875209569787,47703.21496178764,49739.43725323759,2036.2222914499507,0.0,0.0,27400.0917245687,0.0,2818.568023031138,30218.659747599842,0.0,30218.659747599842,19321.664454223166,10732.832041964757,10066.36150764585
2025-07-13,2025-07-12,2025-05-18,2025-07-12,9296.875209569787,9148.906787369217,84531.47375762479,75469.49330778616,55.79058897204527,9117.771038810675,59.5255606472399,54407.04076707506,3102.57889637753,112.92847343869093,51417.39034413622,400.73511286474144,51818.12545700096,20008.108887606577,16339.739778941837,2592.929359768662
2025-07-14,2025-07-13,2025-05-19,2025-07-13,9148.906787369217,9272.463527803471,80675.23230068714,78652.50704591007,2009.1424488941234,4031.8677036712065,0.0,50335.43236493312,970.6788545314514,2718.826461859965,52083.57997226163,0.0,52083.57997226163,19473.321286972467,15662.189176056867,3033.6957183278028
2025-07-15,2025-07-14,2025-05-20,2025-07-14,9272.463527803471,9708.065891138942,88671.71892108256,79385.07470087979,0.0,9286.644220202765,0.0,56003.4223434188,2938.9779595595082,0.0,53064.4443838593,0.0,53064.4443838593,19862.943032921965,15696.941729664868,2470.0228142893734
2025-07-16,2025-07-15,2025-05-21,2025-07-15,9708.065891138942,9673.278261131247,84462.7772095507,79766.48017268466,0.731501539815099,4697.028538405845,1.9834304752605476,54317.327759608095,1617.3075111587368,1.475255730422101,52701.495504179766,13.40104800609789,52714.89655218586,19175.332346614745,15563.328067764867,4021.8959409767103
2025-07-17,2025-07-16,2025-05-22,2025-07-16,9673.278261131247,4398.4038405833135,76645.86518232331,74375.05551704287,1309.1818075036867,3579.991472784119,11.432396447548854,50180.27902455153,1161.4908142111015,1395.7277006276108,50414.51591096804,77.24298659786383,50491.7588975659,15043.423671898367,16932.560152730817,3555.208327656208
2025-07-18,2025-07-17,2025-05-23,2025-07-17,4398.4038405833135,4579.279465838889,46598.81533034059,42815.65061457812,0.0,3783.164715762478,0.0,28824.76485886771,1573.4408321549477,0.0,27251.324026712762,0.0,27251.324026712762,13295.31027519083,10606.413260174557,8852.505499561837
2025-07-19,2025-07-18,2025-05-24,2025-07-18,4579.279465838889,9327.927352957504,52808.78377950357,49415.683225664645,0.0,3393.1005538389263,0.0,31698.857061011364,1413.742734497738,0.0,30285.114326513627,0.0,30285.114326513627,18792.404416894722,10948.064479277971,14388.524238047896
2025-07-20,2025-07-19,2025-05-25,2025-07-19,9327.927352957504,9573.763275789535,88750.05214397027,80739.50850277417,0.0,8010.543641196084,0.0,55990.59281113819,2457.6505006152506,0.0,53532.942310522936,0.0,53532.942310522936,19608.99411167721,15662.032899909715,4702.5690743400155
2025-07-21,2025-07-20,2025-05-26,2025-07-20,9573.763275789535,9605.248052851217,89486.46630712273,83284.69946847575,0.0,6201.766838646982,1.2075756511204645,57014.74489151359,2108.674215642592,0.0,54906.070675871,8.424047742216361,54914.494723613214,20327.61647661427,16437.03304670204,5405.574264214649
2025-07-22,2025-07-21,2025-05-27,2025-07-21,9605.248052851217,9791.603238711232,87937.7227153745,84220.83383045085,1096.057004096305,4812.945889019962,14.1934446201318,56330.258789255,1815.242938178562,781.0792459825914,55296.095097059035,95.71741851454448,55391.812515573576,20120.495169117457,16129.881419711128,6449.268908997982
2025-07-23,2025-07-22,2025-05-28,2025-07-22,9791.603238711232,9622.853629968413,97861.13124745392,83383.71197820039,0.0,14477.419269253533,16.028614901234732,63302.23300138454,5054.584264186457,0.0,58247.648737198084,108.09100826975441,58355.739745467836,21105.47894146407,17247.31259045444,5325.027125425317
2025-07-24,2025-07-23,2025-05-29,2025-07-23,9622.853629968413,5500.799433639223,91210.94181416403,78118.47960143,0.0,13092.462212734044,0.0,60409.87193966101,4606.867512414923,0.0,55803.00442724609,0.0,55803.00442724609,14535.773046772152,15483.824944581715,5450.059499239558
2025-07-25,2025-07-24,2025-05-30,2025-07-24,5500.799433639223,5068.904201344216,45313.250327358444,42734.006476379596,0.0,2579.2438509788417,0.0,28055.168617958043,1284.3402073263023,0.0,26770.828410631744,0.0,26770.828410631744,13879.096644305062,11630.773990952606,13980.364256360479
2025-07-26,2025-07-25,2025-05-31,2025-07-25,5068.904201344216,9658.031615390604,51932.96834240475,49588.9197233008,0.0,2344.0486191039454,0.0,30654.688512180182,1067.2999258749237,0.0,29587.388586305256,0.0,29587.388586305256,18833.116091139786,11124.60936118148,13411.321426675824
2025-07-27,2025-07-26,2025-06-01,2025-07-26,9658.031615390604,9874.773946971443,89109.1086206771,82263.84199213397,0.0,6845.266628543142,0.0,56892.20003238868,2377.7257783444143,0.0,54514.47425404427,0.0,54514.47425404427,21008.992753884846,16822.216032223965,4391.87547047308
2025-07-28,2025-07-27,2025-06-02,2025-07-27,9874.773946971443,9737.908666919022,91988.23594294084,86536.05494295937,0.0,5452.180999981483,0.0,58884.96803624078,2128.55511535695,0.0,56756.41292088383,0.0,56756.41292088383,21223.928626371497,17314.5609394081,4671.810022662638
2025-07-29,2025-07-28,2025-06-03,2025-07-28,9737.908666919022,9696.124027512977,90196.41887309957,86051.71421955724,0.0,4144.704653542329,5.3674966458569315,57656.24354258517,1706.2810282376686,0.0,55949.96251434751,36.13935491655472,55986.101869264065,20139.545076248676,16350.63768722687,6198.928377181295
2025-07-30,2025-07-29,2025-06-04,2025-07-29,9696.124027512977,9925.380739637154,83119.22939589093,83818.81238491589,2141.9387569131095,1442.3557678881352,0.0,53218.23071303859,727.7159545641192,1917.8159240458044,54408.33068252027,0.0,54408.33068252027,20318.723065711667,16251.834642314683,5648.66991151892
2025-07-31,2025-07-30,2025-06-05,2025-07-30,9925.380739637154,5302.5496482119515,81725.58968515275,78122.98940880608,0.0,3602.6002763466704,0.0,53212.234756214486,1542.0952452321833,0.0,51670.139510982306,0.0,51670.139510982306,16632.242622468602,17632.66450648225,4428.41502615307
2025-08-01,2025-07-31,2025-06-06,2025-07-31,5302.5496482119515,5452.221598582326,45779.71561277221,42591.77293948736,0.0,3187.9426732848437,0.0,28282.097845846474,1526.5959283499076,0.0,26755.501917496567,0.0,26755.501917496567,14085.102135188303,11274.227974169185,18529.53911180158
